VERTEX_SE3:QUAT 3828 -5.18794 -4.73369 0.382543 0.517784 -0.404353 0.609189 -0.444169
VERTEX_SE3:QUAT 3829 -5.08735 -4.78426 0.417083 -0.308332 -0.564649 0.00339359 0.765566
VERTEX_SE3:QUAT 3830 -5.17806 -4.74022 0.555272 -0.107264 -0.181417 -0.429321 0.878217
VERTEX_SE3:QUAT 3831 -5.25646 -4.5803 0.522065 -0.207574 -0.310091 0.914106 0.158643
VERTEX_SE3:QUAT 3832 -5.33746 -4.54907 0.539747 -0.0982392 0.639463 -0.608569 -0.459435
VERTEX_SE3:QUAT 3833 -5.3612 -4.53202 0.550185 0.0390867 -0.348718 -0.617123 0.704291
VERTEX_SE3:QUAT 3834 -5.38217 -4.47277 0.527017 -0.521995 -0.416429 0.743635 -0.0333862
VERTEX_SE3:QUAT 3835 -5.37753 -4.58222 0.387693 0.0455254 -0.111045 -0.762476 0.635788
VERTEX_SE3:QUAT 3836 -5.37693 -4.3642 0.360851 -0.0413032 0.0612378 0.978621 0.191949
VERTEX_SE3:QUAT 3837 -5.39275 -4.30882 0.373819 -0.141765 0.363556 -0.571923 0.721549
VERTEX_SE3:QUAT 3838 -5.33411 -4.45147 0.294667 0.283389 0.0840121 0.49889 0.814703
VERTEX_SE3:QUAT 3839 -5.36782 -4.43628 0.00248538 0.0969868 0.494225 0.477445 0.719987
VERTEX_SE3:QUAT 3840 -5.28172 -4.24686 0.100935 0.580896 0.0585273 0.753014 0.303487
VERTEX_SE3:QUAT 3841 -5.35489 -4.31717 -0.0188822 0.35937 -0.285475 0.790194 -0.406141
VERTEX_SE3:QUAT 3842 -5.38231 -4.30234 -0.163927 -0.530701 -0.224849 -0.28232 0.766873
VERTEX_SE3:QUAT 3843 -5.37037 -4.21696 -0.074892 0.0310075 0.531359 0.771055 0.349528
VERTEX_SE3:QUAT 3844 -5.39013 -4.12903 -0.142085 -0.0753735 -0.701455 0.70796 -0.0327555
VERTEX_SE3:QUAT 3845 -5.45133 -4.10453 -0.11849 -0.610231 -0.403496 0.669649 0.127984
VERTEX_SE3:QUAT 3846 -5.37348 -4.13611 -0.174256 -0.249192 -0.0725005 0.0348218 0.965108
VERTEX_SE3:QUAT 3847 -5.34977 -4.07025 -0.311036 -0.230365 0.22866 0.690411 0.646513
VERTEX_SE3:QUAT 3848 -5.16867 -3.99407 -0.454529 0.506513 -0.0341103 -0.272784 0.817233
VERTEX_SE3:QUAT 3849 -5.19304 -4.06483 -0.48043 -0.306045 0.102864 -0.657488 0.680782
VERTEX_SE3:QUAT 3850 -5.17041 -3.99205 -0.519808 -0.0456015 -0.189234 -0.798038 0.570303
VERTEX_SE3:QUAT 3851 -5.18925 -4.06829 -0.525508 0.297582 -0.522134 0.651757 0.462638
VERTEX_SE3:QUAT 3852 -5.13384 -4.04641 -0.627699 0.372156 -0.0136875 0.892568 0.254235
VERTEX_SE3:QUAT 3853 -5.18804 -3.98874 -0.778203 -0.190177 0.0649598 0.614073 0.763235
VERTEX_SE3:QUAT 3854 -5.18706 -3.91216 -0.820218 -0.451088 0.188125 0.600577 0.6328
VERTEX_SE3:QUAT 3855 -5.22346 -4.0113 -0.853212 -0.471549 -0.1968 0.663878 0.546056
VERTEX_SE3:QUAT 3856 -5.16446 -4.0045 -0.965065 -0.201762 0.164664 0.856693 0.445259
VERTEX_SE3:QUAT 3857 -5.17489 -4.13357 -0.913695 0.42199 -0.289875 0.618193 0.596434
VERTEX_SE3:QUAT 3858 -5.21217 -4.07297 -1.02562 -0.544314 0.114322 0.557537 0.616283
VERTEX_SE3:QUAT 3859 -5.04093 -4.14689 -1.0995 -0.157673 0.566131 0.751216 0.300514
VERTEX_SE3:QUAT 3860 -4.98948 -4.23767 -1.13276 -0.105417 -0.520835 0.839847 0.110793
VERTEX_SE3:QUAT 3861 -5.03443 -4.39011 -1.15756 -0.132256 0.340789 -0.685997 0.62911
VERTEX_SE3:QUAT 3862 -4.98049 -4.33011 -1.10157 -0.136404 0.603624 0.7594 -0.200858
VERTEX_SE3:QUAT 3863 -5.11756 -4.4513 -1.18058 0.472555 -0.488603 -0.392533 0.619579
VERTEX_SE3:QUAT 3864 -5.23021 -4.52799 -1.15755 0.13431 0.61083 0.34401 0.70036
VERTEX_SE3:QUAT 3865 -5.06799 -4.55618 -1.07635 0.108908 0.0812562 -0.781258 0.609239
VERTEX_SE3:QUAT 3866 -5.03132 -4.63851 -1.24965 -0.152379 0.148301 0.765085 0.607809
VERTEX_SE3:QUAT 3867 -5.07981 -4.67205 -1.35813 0.0194704 0.0834007 -0.854725 0.511967
VERTEX_SE3:QUAT 3868 -5.12917 -4.71118 -1.17421 0.391501 -0.559063 0.698102 0.216398
VERTEX_SE3:QUAT 3869 -5.00259 -4.69901 -1.23798 -0.158856 -0.192648 0.855779 0.453094
VERTEX_SE3:QUAT 3870 -5.05174 -4.614 -1.40319 -0.528679 0.452943 0.71776 -0.0127088
VERTEX_SE3:QUAT 3871 -4.97387 -4.75001 -1.40477 -0.21615 0.598634 0.618798 0.46044
VERTEX_SE3:QUAT 3872 -4.93412 -4.91862 -1.31499 0.115886 -0.625324 0.764001 0.108824
VERTEX_SE3:QUAT 3873 -4.92293 -5.07617 -1.36975 -0.301548 0.0792418 0.883665 -0.349179
VERTEX_SE3:QUAT 3874 -4.9445 -5.19498 -1.37377 -0.107275 -0.732902 0.20559 0.639593
VERTEX_SE3:QUAT 3875 -4.91503 -5.22405 -1.38491 0.415032 0.0935758 -0.61532 0.663606
VERTEX_SE3:QUAT 3876 -4.81723 -5.21712 -1.36048 0.307147 0.0889156 -0.531107 0.784652
VERTEX_SE3:QUAT 3877 -4.83294 -5.27852 -1.35396 -0.0601256 0.517283 0.697142 -0.492743
VERTEX_SE3:QUAT 3878 -4.91508 -5.28685 -1.50237 0.233906 0.385204 0.785575 0.424001
VERTEX_SE3:QUAT 3879 -4.83257 -5.26365 -1.43468 0.173171 0.255067 -0.532832 0.788063
VERTEX_SE3:QUAT 3880 -4.81116 -5.40349 -1.46678 -0.458273 0.0110443 -0.469338 0.754709
VERTEX_SE3:QUAT 3881 -4.70914 -5.50004 -1.49752 0.187876 -0.203623 0.95668 0.0894664
VERTEX_SE3:QUAT 3882 -4.77804 -5.48198 -1.32235 0.132146 -0.481713 0.0969198 0.86087
VERTEX_SE3:QUAT 3883 -4.72073 -5.51864 -1.28367 -0.209917 0.374056 0.047995 0.902061
VERTEX_SE3:QUAT 3884 -4.78928 -5.55285 -1.26314 -0.179724 -0.0278327 0.842833 0.506515
VERTEX_SE3:QUAT 3885 -4.7113 -5.60816 -1.31205 -0.277752 -0.674726 0.358905 0.582054
VERTEX_SE3:QUAT 3886 -4.7848 -5.66644 -1.16064 0.0128429 -0.163447 -0.057498 0.984791
VERTEX_SE3:QUAT 3887 -4.7848 -5.74985 -1.02067 0.726624 -0.0147658 -0.289791 0.622753
VERTEX_SE3:QUAT 3888 -4.70783 -5.77768 -1.02314 0.313101 0.325478 0.637252 0.624453
VERTEX_SE3:QUAT 3889 -4.65187 -5.85657 -0.869892 0.207729 0.285813 -0.578779 0.734965
VERTEX_SE3:QUAT 3890 -4.64573 -5.85582 -1.01224 0.057802 0.304748 -0.538813 0.783242
VERTEX_SE3:QUAT 3891 -4.70105 -5.86044 -0.797388 -0.623993 -0.175271 0.311663 0.694823
VERTEX_SE3:QUAT 3892 -4.69438 -5.957 -0.836589 0.0137768 0.129767 -0.760093 0.636576
VERTEX_SE3:QUAT 3893 -4.62491 -6.0055 -0.728635 -0.377028 0.320456 0.314807 0.809972
VERTEX_SE3:QUAT 3894 -4.67798 -6.05476 -0.641826 -0.325792 0.0545376 0.943396 -0.0298122
VERTEX_SE3:QUAT 3895 -4.72515 -5.99426 -0.573142 -0.447959 -0.173397 0.0804686 0.873379
VERTEX_SE3:QUAT 3896 -4.66652 -6.01227 -0.570551 0.204748 -0.159148 0.880041 -0.397841
VERTEX_SE3:QUAT 3897 -4.75265 -5.93256 -0.463955 0.416485 -0.205904 0.811195 0.355115
VERTEX_SE3:QUAT 3898 -4.72264 -5.77961 -0.362977 0.124597 0.477556 0.771775 -0.400973
VERTEX_SE3:QUAT 3899 -4.72171 -5.80501 -0.343903 -0.537211 0.299139 0.144277 0.775309
VERTEX_SE3:QUAT 3900 -4.71395 -5.81165 -0.272776 0.239094 0.220793 0.935001 -0.140913
VERTEX_SE3:QUAT 3901 -4.65478 -5.86956 -0.194473 -0.164734 -0.246622 0.954621 -0.0271759
VERTEX_SE3:QUAT 3902 -4.56091 -5.84576 -0.272968 0.532304 -0.213305 0.498192 0.650353
VERTEX_SE3:QUAT 3903 -4.53195 -5.83631 -0.159371 -0.363164 -0.166808 -0.7189 0.568744
VERTEX_SE3:QUAT 3904 -4.53929 -5.68749 -0.18993 -0.356292 0.206274 0.402201 0.817766
VERTEX_SE3:QUAT 3905 -4.43303 -5.74954 -0.156113 -0.44988 0.243694 0.819916 0.256826
VERTEX_SE3:QUAT 3906 -4.48847 -5.72719 -0.0303527 -0.316919 0.0355855 -0.45904 0.829204
VERTEX_SE3:QUAT 3907 -4.61957 -5.64171 -0.122881 -0.441586 -0.419578 0.775781 0.164681
VERTEX_SE3:QUAT 3908 -4.69879 -5.55146 -0.00823602 -0.386023 0.304696 0.23038 0.839685
VERTEX_SE3:QUAT 3909 -4.68976 -5.6808 0.108959 0.263896 0.390812 0.123807 0.873096
VERTEX_SE3:QUAT 3910 -4.54776 -5.61461 0.130756 -0.235647 -0.0486249 -0.120656 0.963093
VERTEX_SE3:QUAT 3911 -4.56308 -5.63125 0.115476 -0.366728 -0.213675 0.904307 0.0456332
VERTEX_SE3:QUAT 3912 -4.60991 -5.48667 0.152184 -0.0184218 0.196538 0.883109 -0.425619
VERTEX_SE3:QUAT 3913 -4.54907 -5.49219 0.092824 -0.279311 0.1281 0.934112 0.181687
VERTEX_SE3:QUAT 3914 -4.56313 -5.41787 0.0658052 0.243326 0.535502 0.18127 0.788144
VERTEX_SE3:QUAT 3915 -4.55352 -5.42326 0.0243002 -0.439144 -0.256242 0.860933 0.0169375
VERTEX_SE3:QUAT 3916 -4.57709 -5.32267 0.145945 -0.414124 0.118699 0.838364 -0.334003
VERTEX_SE3:QUAT 3917 -4.6516 -5.36451 0.153422 -0.516175 0.0886407 0.680254 0.512798
VERTEX_SE3:QUAT 3918 -4.53485 -5.26296 0.228196 0.400325 0.311923 0.859651 -0.0586836
VERTEX_SE3:QUAT 3919 -4.70133 -5.12008 0.435531 0.149224 0.625091 0.714414 0.276779
VERTEX_SE3:QUAT 3920 -4.72816 -5.09212 0.407268 0.025398 -0.373057 -0.263204 0.88933
VERTEX_SE3:QUAT 3921 -4.63679 -5.0304 0.465478 -0.319764 0.430373 0.101056 0.838044
VERTEX_SE3:QUAT 3922 -4.64471 -4.9294 0.586786 -0.109002 -0.114451 0.889176 0.4294
VERTEX_SE3:QUAT 3923 -4.64779 -4.87375 0.493153 0.405887 0.360457 0.505971 0.670313
VERTEX_SE3:QUAT 3924 -4.68972 -4.76428 0.610393 -0.0389314 -0.309646 0.444025 0.839908
VERTEX_SE3:QUAT 3925 -4.6339 -4.79521 0.481007 -0.0531753 -0.00678357 0.828414 0.557545
VERTEX_SE3:QUAT 3926 -4.62671 -4.71676 0.429961 0.338313 0.494196 -0.00316395 0.800815
VERTEX_SE3:QUAT 3927 -4.7234 -4.65246 0.36517 -0.44591 -0.475405 -0.164302 0.740378
VERTEX_SE3:QUAT 3928 -4.7484 -4.68544 0.469615 -0.0782743 0.11521 -0.609955 0.780099
VERTEX_SE3:QUAT 3929 -4.56272 -4.57086 0.445636 -0.0314527 -0.17146 -0.243955 0.953991
VERTEX_SE3:QUAT 3930 -4.62106 -4.5949 0.556508 0.402613 0.224803 0.841234 0.282297
VERTEX_SE3:QUAT 3931 -4.69362 -4.39034 0.468955 -0.131333 -0.627598 0.698761 0.317183
VERTEX_SE3:QUAT 3932 -4.72413 -4.45877 0.51163 -0.150559 0.36663 -0.0548695 0.916463
VERTEX_SE3:QUAT 3933 -4.72647 -4.44477 0.584961 -0.184265 0.403072 0.236992 0.864531
VERTEX_SE3:QUAT 3934 -4.7384 -4.36786 0.497787 0.0798355 0.375568 0.905085 -0.182748
VERTEX_SE3:QUAT 3935 -4.85474 -4.3169 0.443748 0.24711 -0.130956 -0.806165 0.521427
VERTEX_SE3:QUAT 3936 -4.79123 -4.34689 0.370427 0.135476 -0.104264 0.749505 0.639545
VERTEX_SE3:QUAT 3937 -4.84016 -4.21811 0.333515 -0.418699 -0.548217 0.237654 0.683864
VERTEX_SE3:QUAT 3938 -4.80418 -4.22413 0.343849 0.440917 0.0605676 -0.435442 0.782505
VERTEX_SE3:QUAT 3939 -4.79241 -4.22751 0.217856 -0.457262 0.11231 -0.40901 0.781671
VERTEX_SE3:QUAT 3940 -4.88052 -4.15054 0.146875 -0.446285 -0.19922 0.830125 -0.268391
VERTEX_SE3:QUAT 3941 -4.79921 -4.20549 -0.0507359 -0.135457 -0.0664485 0.140295 0.978547
VERTEX_SE3:QUAT 3942 -4.77243 -4.25629 0.0945263 0.62904 -0.34502 0.259481 0.646482
VERTEX_SE3:QUAT 3943 -4.8577 -4.17378 0.0131794 -0.591351 -0.11839 0.492389 0.627567
VERTEX_SE3:QUAT 3944 -4.88371 -4.02494 -0.118184 0.427561 0.420897 0.793954 0.0983536
VERTEX_SE3:QUAT 3945 -4.86529 -3.99771 -0.187192 -0.388087 0.521739 0.0209513 0.759433
VERTEX_SE3:QUAT 3946 -4.84741 -4.01264 -0.0682519 0.0960144 -0.11551 -0.491622 0.857756
VERTEX_SE3:QUAT 3947 -4.81705 -3.96815 -0.225328 0.715242 -0.219446 -0.099334 0.656053
VERTEX_SE3:QUAT 3948 -4.77912 -3.79001 -0.425294 0.610248 0.0191032 0.734571 0.296035
VERTEX_SE3:QUAT 3949 -4.82693 -3.89674 -0.451182 -0.117232 0.0740567 0.928339 -0.344903
VERTEX_SE3:QUAT 3950 -4.67802 -3.8963 -0.551639 -0.0787864 -0.407399 -0.131629 0.900274
VERTEX_SE3:QUAT 3951 -4.70621 -3.87312 -0.635485 0.440965 0.430044 0.563019 0.551019
VERTEX_SE3:QUAT 3952 -4.68716 -3.94327 -0.841171 -0.427505 0.33665 0.807776 0.226725
VERTEX_SE3:QUAT 3953 -4.65784 -3.93448 -0.771654 -0.325793 0.303721 0.883304 0.146241
VERTEX_SE3:QUAT 3954 -4.6988 -3.92617 -0.735081 -0.490935 0.27368 0.0606372 0.824867
VERTEX_SE3:QUAT 3955 -4.71103 -3.97267 -0.837343 0.441031 -0.478912 0.747895 0.129568
VERTEX_SE3:QUAT 3956 -4.73947 -4.01154 -0.795483 -0.564887 -0.225997 0.734129 0.301468
VERTEX_SE3:QUAT 3957 -4.64972 -3.9676 -0.933632 -0.294874 -0.491215 0.346597 0.742716
VERTEX_SE3:QUAT 3958 -4.61251 -4.03455 -1.03249 0.153012 -0.00570529 0.177761 0.972088
VERTEX_SE3:QUAT 3959 -4.59409 -4.12367 -1.02952 0.0231372 0.341018 0.632599 0.694975
VERTEX_SE3:QUAT 3960 -4.56875 -4.17198 -1.04158 -0.307121 0.453886 0.747842 -0.374696
VERTEX_SE3:QUAT 3961 -4.54721 -4.22884 -1.11301 -0.325279 -0.488135 0.302751 0.751172
VERTEX_SE3:QUAT 3962 -4.64343 -4.20105 -1.20768 0.5469 -0.394429 -0.334988 0.65811
VERTEX_SE3:QUAT 3963 -4.6569 -4.27403 -1.37649 0.378274 0.533829 0.750024 -0.0969541
VERTEX_SE3:QUAT 3964 -4.63804 -4.33557 -1.23565 -0.26882 -0.23562 0.868053 0.344534
VERTEX_SE3:QUAT 3965 -4.47683 -4.48219 -1.23237 0.0281965 -0.335209 0.445177 0.829854
VERTEX_SE3:QUAT 3966 -4.44556 -4.52188 -1.34273 0.450947 0.462951 0.208452 0.734078
VERTEX_SE3:QUAT 3967 -4.45824 -4.65259 -1.27787 0.375754 -0.100643 -0.415839 0.822045
VERTEX_SE3:QUAT 3968 -4.49576 -4.5503 -1.16517 -0.297168 0.0611043 0.925952 0.224879
VERTEX_SE3:QUAT 3969 -4.41668 -4.48465 -1.30496 -0.431141 0.0253971 0.891504 0.136724
VERTEX_SE3:QUAT 3970 -4.52119 -4.48999 -1.37076 0.128685 0.0976606 0.715164 0.680031
VERTEX_SE3:QUAT 3971 -4.36657 -4.5863 -1.37355 0.125652 -0.714932 0.419678 0.544935
VERTEX_SE3:QUAT 3972 -4.21744 -4.70921 -1.38298 0.117561 0.310537 0.797358 0.50395
VERTEX_SE3:QUAT 3973 -4.25245 -5.03962 -1.34245 0.142212 0.126849 0.912368 -0.362311
VERTEX_SE3:QUAT 3974 -4.23229 -5.06337 -1.21974 0.39889 -0.104472 0.909229 0.0572198
VERTEX_SE3:QUAT 3975 -4.37738 -4.95176 -1.36887 0.27256 0.406568 -0.491441 0.720346
VERTEX_SE3:QUAT 3976 -4.1976 -5.04348 -1.36926 0.0712044 -0.379354 0.329136 0.861795
VERTEX_SE3:QUAT 3977 -4.23446 -5.05945 -1.34872 -0.429429 -0.0196093 0.377335 0.820259
VERTEX_SE3:QUAT 3978 -4.10066 -5.15411 -1.41442 -0.157982 -0.237969 0.580111 0.762813
VERTEX_SE3:QUAT 3979 -4.10167 -4.99662 -1.42646 0.633878 -0.0717218 0.196059 0.744725
VERTEX_SE3:QUAT 3980 -4.11462 -5.23988 -1.38972 -0.147348 -0.622128 0.751297 -0.1637
VERTEX_SE3:QUAT 3981 -4.0365 -5.37621 -1.39651 0.34352 -0.122757 0.896521 0.251347
VERTEX_SE3:QUAT 3982 -4.17474 -5.35829 -1.37385 -0.437098 -0.413487 0.78845 -0.127752
VERTEX_SE3:QUAT 3983 -4.01348 -5.34648 -1.26101 -0.28983 -0.0143653 -0.666544 0.686667
VERTEX_SE3:QUAT 3984 -4.04098 -5.31203 -1.11303 -0.29207 -0.503041 0.687084 -0.435385
VERTEX_SE3:QUAT 3985 -4.04659 -5.40222 -1.05391 0.399244 -0.138222 0.904144 0.0634259
VERTEX_SE3:QUAT 3986 -3.99437 -5.5247 -1.05314 0.483722 -0.175483 0.414443 0.750637
VERTEX_SE3:QUAT 3987 -4.02578 -5.50143 -0.903343 0.364259 -0.409539 0.348778 0.760229
VERTEX_SE3:QUAT 3988 -3.96275 -5.55752 -0.958872 -0.271757 -0.276691 0.798091 0.461129
VERTEX_SE3:QUAT 3989 -4.02088 -5.61209 -1.02662 -0.436421 -0.355291 -0.422415 0.710543
VERTEX_SE3:QUAT 3990 -3.94741 -5.58182 -0.94273 0.641399 0.157887 -0.637896 -0.395938
VERTEX_SE3:QUAT 3991 -3.92699 -5.73587 -0.842472 -0.586786 0.121336 0.7775 -0.190926
VERTEX_SE3:QUAT 3992 -3.91276 -5.85198 -0.77244 0.450503 0.23192 0.814059 0.283847
VERTEX_SE3:QUAT 3993 -3.94371 -5.79846 -0.674951 -0.0277917 0.0571199 0.616879 0.78449
VERTEX_SE3:QUAT 3994 -3.97251 -5.84855 -0.58867 0.388497 0.514615 0.102758 0.757419
VERTEX_SE3:QUAT 3995 -3.99533 -5.86475 -0.470843 0.29491 -0.621321 0.686758 -0.23527
VERTEX_SE3:QUAT 3996 -4.00642 -5.78891 -0.554505 0.0272227 0.53909 0.837946 -0.080539
VERTEX_SE3:QUAT 3997 -4.02901 -5.75818 -0.382303 0.182773 -0.0779062 -0.427826 0.881754
VERTEX_SE3:QUAT 3998 -3.97179 -5.70991 -0.293667 -0.43501 -0.247752 0.817894 0.283612
VERTEX_SE3:QUAT 3999 -4.06284 -5.7365 -0.323707 -0.304672 0.318895 0.621609 0.647366
VERTEX_SE3:QUAT 4000 -3.94783 -5.64845 -0.232273 0.684292 0.0228551 0.467351 0.559289
VERTEX_SE3:QUAT 4001 -4.0398 -5.5896 -0.22625 0.368411 -0.289083 -0.211673 0.857845
VERTEX_SE3:QUAT 4002 -3.87731 -5.52799 -0.204921 0.518347 -0.111067 0.578712 0.619736
VERTEX_SE3:QUAT 4003 -3.99046 -5.45957 -0.234794 0.170758 0.163989 0.303049 0.923098
VERTEX_SE3:QUAT 4004 -3.93781 -5.47844 -0.264774 -0.16831 -0.290351 -0.437155 0.834424
VERTEX_SE3:QUAT 4005 -3.86185 -5.53078 -0.298896 -0.316717 0.0167538 0.943971 0.0912551
VERTEX_SE3:QUAT 4006 -3.86991 -5.53851 -0.0638465 0.27261 0.547115 0.355798 0.706935
VERTEX_SE3:QUAT 4007 -3.9649 -5.48511 -0.0996861 0.331985 -0.537246 -0.151362 0.760422
VERTEX_SE3:QUAT 4008 -4.08418 -5.40005 -0.0222566 0.0783714 -0.106038 0.958238 -0.253758
VERTEX_SE3:QUAT 4009 -3.91489 -5.3854 0.0353448 -0.306589 -0.0445188 -0.633773 0.708769
VERTEX_SE3:QUAT 4010 -3.9775 -5.37361 0.1828 0.183955 -0.244893 0.846076 -0.436284
VERTEX_SE3:QUAT 4011 -3.97079 -5.30847 0.0842974 0.516153 -0.388139 0.763215 0.0208939
VERTEX_SE3:QUAT 4012 -3.9505 -5.31552 0.234768 0.542381 0.397318 0.665781 0.323567
VERTEX_SE3:QUAT 4013 -3.94131 -5.31683 0.0910258 0.351234 0.637734 -0.596488 0.337834
VERTEX_SE3:QUAT 4014 -3.94759 -5.18128 0.168998 0.522886 -0.166359 0.748382 -0.372612
VERTEX_SE3:QUAT 4015 -3.90536 -5.14991 0.179867 0.477209 0.135891 0.434728 0.751543
VERTEX_SE3:QUAT 4016 -3.95775 -4.99688 0.243214 -0.107083 -0.347782 0.914591 0.176364
VERTEX_SE3:QUAT 4017 -4.0035 -5.03004 0.348531 -0.3429 0.057073 -0.33354 0.876307
VERTEX_SE3:QUAT 4018 -4.00368 -5.09078 0.379472 0.383646 -0.206557 0.0618858 0.897953
VERTEX_SE3:QUAT 4019 -3.86723 -5.08672 0.280508 0.338769 0.507842 0.560114 0.560003
VERTEX_SE3:QUAT 4020 -3.84296 -5.01072 0.301804 0.0496837 -0.283584 0.933271 0.214747
VERTEX_SE3:QUAT 4021 -3.91583 -4.86959 0.443399 -0.303557 0.64035 -0.563926 0.42402
VERTEX_SE3:QUAT 4022 -4.02159 -4.7813 0.538155 -0.00922528 0.142988 0.745431 0.651001
VERTEX_SE3:QUAT 4023 -4.08957 -4.76189 0.556418 0.632595 -0.0048686 0.579261 0.514059
VERTEX_SE3:QUAT 4024 -4.19925 -4.64621 0.462238 -0.0585143 0.143537 -0.0835323 0.984376
VERTEX_SE3:QUAT 4025 -4.15225 -4.68593 0.496202 -0.239334 -0.277489 0.886261 -0.283304
VERTEX_SE3:QUAT 4026 -4.0496 -4.59666 0.520201 -0.657485 -0.0160666 0.672016 -0.340367
VERTEX_SE3:QUAT 4027 -4.18052 -4.55791 0.427956 -0.334352 0.154636 -0.0903849 0.925271
VERTEX_SE3:QUAT 4028 -4.24224 -4.43175 0.464861 -0.328415 -0.20081 0.341391 0.85748
VERTEX_SE3:QUAT 4029 -4.07706 -4.39709 0.423198 0.511132 0.301977 0.16703 0.787182
VERTEX_SE3:QUAT 4030 -4.12366 -4.40599 0.515545 0.35818 0.419306 0.0774617 0.830596
VERTEX_SE3:QUAT 4031 -4.19839 -4.42749 0.475832 -0.346798 0.237536 -0.711008 0.563716
VERTEX_SE3:QUAT 4032 -4.18535 -4.40904 0.526926 -0.164009 -0.0926489 0.956489 -0.222813
VERTEX_SE3:QUAT 4033 -4.25013 -4.23823 0.614241 0.198964 -0.0389926 0.0507182 0.977916
VERTEX_SE3:QUAT 4034 -4.3352 -4.1971 0.570342 0.355021 0.0342122 0.820412 -0.446894
VERTEX_SE3:QUAT 4035 -4.34457 -4.19029 0.511745 -0.50298 -0.0610683 -0.43068 0.746857
VERTEX_SE3:QUAT 4036 -4.23455 -4.12979 0.407958 -0.607333 -0.279613 0.258277 0.69732
VERTEX_SE3:QUAT 4037 -4.21468 -4.1002 0.429724 -0.340516 -0.400904 0.841628 0.122421
VERTEX_SE3:QUAT 4038 -4.2805 -4.0907 0.36743 0.270569 0.533127 0.768811 0.226933
VERTEX_SE3:QUAT 4039 -4.26941 -4.09888 0.190572 -0.513861 0.040508 0.830631 -0.210614
VERTEX_SE3:QUAT 4040 -4.36952 -3.98008 0.163204 -0.45681 -0.505089 0.694786 0.231264
VERTEX_SE3:QUAT 4041 -4.2406 -4.01771 0.243486 0.219515 0.32001 0.84683 0.363712
VERTEX_SE3:QUAT 4042 -4.43181 -3.99783 0.155178 0.287807 -0.45734 0.84122 0.0188847
VERTEX_SE3:QUAT 4043 -4.38018 -3.92359 0.0818904 0.364926 0.0237879 0.099564 0.925392
VERTEX_SE3:QUAT 4044 -4.43861 -3.91496 0.0563482 -0.375255 0.0517792 0.880546 0.284852
VERTEX_SE3:QUAT 4045 -4.36083 -3.8648 -0.172377 0.056934 0.517329 0.773841 0.36097
VERTEX_SE3:QUAT 4046 -4.44543 -3.89717 -0.313562 -0.367266 0.219686 0.650185 0.627784
VERTEX_SE3:QUAT 4047 -4.38461 -3.84492 -0.329314 -0.318483 -0.0541722 0.863025 -0.388359
VERTEX_SE3:QUAT 4048 -4.29805 -3.71364 -0.466718 0.474933 0.337511 0.167485 0.795282
VERTEX_SE3:QUAT 4049 -4.30183 -3.79431 -0.444375 0.152088 0.642807 -0.621072 0.421828
VERTEX_SE3:QUAT 4050 -4.22506 -3.76746 -0.575094 -0.497982 0.141391 0.77476 -0.363001
VERTEX_SE3:QUAT 4051 -4.10445 -3.71304 -0.665694 0.0159942 0.359788 -0.129932 0.923804
VERTEX_SE3:QUAT 4052 -4.28611 -3.73609 -0.670124 -0.220271 -0.293013 0.923271 -0.114869
VERTEX_SE3:QUAT 4053 -4.24063 -3.81404 -0.714117 -0.419208 -0.334422 0.764516 -0.35769
VERTEX_SE3:QUAT 4054 -4.18134 -3.88738 -0.698579 -0.226535 0.0211445 0.866135 0.445023
VERTEX_SE3:QUAT 4055 -4.35912 -3.88043 -0.78463 -0.180229 0.455333 0.0330656 0.871261
VERTEX_SE3:QUAT 4056 -4.20876 -3.92136 -0.783173 0.0846042 0.00573297 0.974801 0.206332
VERTEX_SE3:QUAT 4057 -4.22534 -3.81852 -0.930588 -0.140651 0.35328 0.860616 -0.338748
VERTEX_SE3:QUAT 4058 -4.19317 -3.81755 -0.955753 0.444137 0.00761523 0.744111 -0.498982
VERTEX_SE3:QUAT 4059 -4.2078 -3.91516 -0.958862 0.0667343 -0.208407 0.873921 -0.434023
VERTEX_SE3:QUAT 4060 -4.20053 -3.97848 -1.03221 -0.0788084 0.534188 -0.172644 0.823787
VERTEX_SE3:QUAT 4061 -4.13656 -4.0021 -1.13969 0.0450404 0.677438 -0.643421 -0.353637
VERTEX_SE3:QUAT 4062 -4.1319 -4.0769 -1.23607 0.25089 -0.0471252 -0.752351 0.60729
VERTEX_SE3:QUAT 4063 -4.0152 -3.93071 -1.19158 0.026939 -0.36932 0.246483 0.895613
VERTEX_SE3:QUAT 4064 -3.99412 -4.11525 -1.22145 0.0634449 -0.612921 0.500564 0.608061
VERTEX_SE3:QUAT 4065 -3.92673 -4.14355 -1.14979 0.369061 0.354988 -0.566997 0.645207
VERTEX_SE3:QUAT 4066 -3.80973 -4.18482 -1.19547 0.134264 -0.293231 -0.32054 0.890642
VERTEX_SE3:QUAT 4067 -3.88615 -4.237 -1.28517 0.274425 -0.165452 0.946705 0.0326489
VERTEX_SE3:QUAT 4068 -3.92462 -4.34378 -1.17475 -0.242606 0.292831 -0.478142 0.79169
VERTEX_SE3:QUAT 4069 -3.84594 -4.28721 -1.18314 -0.0298669 0.204758 0.274179 0.939153
