VERTEX_SE3:QUAT 2457 -9.9706 -0.237719 -0.638269 -0.201383 0.172511 0.9553 -0.130714
VERTEX_SE3:QUAT 2458 -10.1695 -0.304287 -0.754265 0.306589 0.567215 0.714555 -0.271444
VERTEX_SE3:QUAT 2459 -10.2055 -0.325244 -0.834586 -0.239922 0.328688 0.23755 0.882027
VERTEX_SE3:QUAT 2460 -10.1629 -0.252216 -1.02761 0.145356 -0.457626 0.592458 0.646872
VERTEX_SE3:QUAT 2461 -10.2525 -0.270335 -1.0011 0.620205 0.176327 0.690913 0.326947
VERTEX_SE3:QUAT 2462 -10.1853 -0.24564 -0.879207 0.479675 -0.0573342 -0.103203 0.869468
VERTEX_SE3:QUAT 2463 -10.4631 -0.235275 -0.983574 -0.341624 -0.267611 0.736595 0.518754
VERTEX_SE3:QUAT 2464 -10.5349 -0.225412 -1.0949 0.378644 -0.0486563 0.779536 0.496572
VERTEX_SE3:QUAT 2465 -10.541 -0.26167 -1.15329 -0.679837 -0.11319 0.460311 0.559574
VERTEX_SE3:QUAT 2466 -10.5456 -0.281098 -1.23886 0.0822048 0.619333 0.758705 -0.184486
VERTEX_SE3:QUAT 2467 -10.7194 -0.344138 -1.19212 -0.355449 0.0985944 0.139852 0.9189
VERTEX_SE3:QUAT 2468 -10.7367 -0.352297 -1.2343 -0.288465 0.113022 0.876501 0.368457
VERTEX_SE3:QUAT 2469 -10.7973 -0.361206 -1.38479 -0.474296 -0.0765375 0.854096 -0.199261
VERTEX_SE3:QUAT 2470 -10.8681 -0.409675 -1.32993 0.0159763 -0.0499728 -0.6622 0.747489
VERTEX_SE3:QUAT 2471 -10.9724 -0.404309 -1.41728 0.1406 0.594258 0.443648 0.655946
VERTEX_SE3:QUAT 2472 -11.0095 -0.304009 -1.28886 0.483151 -0.402919 0.352569 0.692761
VERTEX_SE3:QUAT 2473 -10.9829 -0.451329 -1.26202 0.350847 0.0341257 -0.580801 0.733766
VERTEX_SE3:QUAT 2474 -11.0609 -0.495265 -1.21967 0.0792084 -0.325973 -0.00465976 0.942043
VERTEX_SE3:QUAT 2475 -11.0924 -0.562204 -1.24348 0.24202 0.620401 0.58013 0.469018
VERTEX_SE3:QUAT 2476 -11.2048 -0.511561 -1.27411 0.625037 -0.244691 0.149203 0.726081
VERTEX_SE3:QUAT 2477 -11.2015 -0.550681 -1.20607 0.385205 -0.52073 0.759916 -0.0546301
VERTEX_SE3:QUAT 2478 -11.1868 -0.562945 -1.15795 0.434529 0.527497 0.538507 0.492891
VERTEX_SE3:QUAT 2479 -11.3629 -0.56736 -1.05241 -0.133473 0.182998 0.317895 0.920673
VERTEX_SE3:QUAT 2480 -11.47 -0.643176 -1.03455 0.474951 -0.397463 0.782481 -0.064561
VERTEX_SE3:QUAT 2481 -11.5145 -0.62736 -0.950633 0.252583 -0.161041 -0.122702 0.946156
VERTEX_SE3:QUAT 2482 -11.6305 -0.650915 -0.986792 0.259864 0.0586889 0.282795 0.921441
VERTEX_SE3:QUAT 2483 -11.6015 -0.593393 -1.05543 0.0874603 -0.0154602 0.987436 0.1307
VERTEX_SE3:QUAT 2484 -11.528 -0.651853 -0.864285 0.270339 0.539656 0.565038 0.562512
VERTEX_SE3:QUAT 2485 -11.613 -0.623847 -0.735554 -0.217723 0.0165976 0.969992 0.106939
VERTEX_SE3:QUAT 2486 -11.6727 -0.499202 -0.787218 0.166494 -0.434741 -0.303628 0.831318
VERTEX_SE3:QUAT 2487 -11.8582 -0.654024 -0.819183 0.0365492 0.286638 0.952457 -0.0965851
VERTEX_SE3:QUAT 2488 -11.8853 -0.686915 -0.635901 0.118348 -0.538968 0.788045 0.272931
VERTEX_SE3:QUAT 2489 -11.8714 -0.613343 -0.580976 -0.486366 -0.458716 0.739282 0.0805625
VERTEX_SE3:QUAT 2490 -11.9937 -0.642549 -0.601791 -0.573191 0.311554 0.606265 -0.454784
VERTEX_SE3:QUAT 2491 -11.9444 -0.652374 -0.621043 0.0542042 -0.732975 0.428988 0.525146
VERTEX_SE3:QUAT 2492 -11.9992 -0.569856 -0.572937 -0.391796 0.101164 0.883085 0.237534
VERTEX_SE3:QUAT 2493 -11.9638 -0.444437 -0.499735 -0.192803 -0.178916 0.959758 0.0983865
VERTEX_SE3:QUAT 2494 -11.9414 -0.572104 -0.410973 -0.0553571 0.506805 0.775101 0.373232
VERTEX_SE3:QUAT 2495 -12.0285 -0.704023 -0.342001 -0.145559 -0.232896 0.871772 -0.40569
VERTEX_SE3:QUAT 2496 -12.0348 -0.666389 -0.393194 -0.221609 0.665425 0.611583 -0.366148
VERTEX_SE3:QUAT 2497 -12.0064 -0.694243 -0.27324 -0.145927 -0.642431 0.267943 0.702989
VERTEX_SE3:QUAT 2498 -12.0422 -0.694559 -0.136794 -0.4027 0.567933 0.650767 -0.302963
VERTEX_SE3:QUAT 2499 -12.0372 -0.810019 -0.165587 -0.271585 -0.497337 0.822962 0.0403824
VERTEX_SE3:QUAT 2500 -12.0852 -0.77734 -0.118149 0.099721 0.533662 0.57246 0.614452
VERTEX_SE3:QUAT 2501 -12.0781 -0.642137 0.0380482 0.234224 0.193206 -0.317708 0.898261
VERTEX_SE3:QUAT 2502 -12.1239 -0.647393 0.0117259 -0.343689 -0.131458 0.791629 -0.487771
VERTEX_SE3:QUAT 2503 -12.1126 -0.814968 0.0453661 0.0244647 0.446925 -0.668025 0.594476
VERTEX_SE3:QUAT 2504 -12.1637 -0.781479 0.205867 -0.31871 0.144773 0.92305 0.159508
VERTEX_SE3:QUAT 2505 -12.0351 -0.863619 0.27995 0.29076 0.0813516 0.570688 0.763646
VERTEX_SE3:QUAT 2506 -11.9781 -0.887865 0.466017 0.540485 -0.0143893 0.0775087 0.837652
VERTEX_SE3:QUAT 2507 -11.9552 -0.820522 0.583245 -0.00699959 0.19163 0.4148 0.889477
VERTEX_SE3:QUAT 2508 -11.886 -0.861479 0.615594 -0.117434 0.110167 0.982232 0.0963975
VERTEX_SE3:QUAT 2509 -11.8273 -0.757392 0.618286 -0.591421 -0.0487891 -0.393387 0.702202
VERTEX_SE3:QUAT 2510 -11.6828 -0.795775 0.822266 0.0233541 0.475063 0.340162 0.811209
VERTEX_SE3:QUAT 2511 -11.6047 -0.8071 0.856725 0.618304 -0.144781 0.725477 -0.26537
VERTEX_SE3:QUAT 2512 -11.5657 -0.731982 0.776517 -0.154347 0.129658 0.81695 0.540331
VERTEX_SE3:QUAT 2513 -11.6472 -0.718753 0.80053 0.110811 0.0106259 0.891853 -0.438413
VERTEX_SE3:QUAT 2514 -11.5688 -0.763746 0.772509 -0.495278 0.0853838 0.42676 0.751855
VERTEX_SE3:QUAT 2515 -11.4969 -0.688148 0.736853 0.175272 0.0179643 0.968782 0.174408
VERTEX_SE3:QUAT 2516 -11.5048 -0.809327 0.852331 0.426694 0.292385 0.790185 -0.328712
VERTEX_SE3:QUAT 2517 -11.5136 -0.829949 0.886999 0.184383 -0.589553 0.779104 0.106894
VERTEX_SE3:QUAT 2518 -11.3587 -0.888993 0.959978 0.226477 0.571244 0.684623 -0.392019
VERTEX_SE3:QUAT 2519 -11.2808 -0.892085 1.00194 -0.442018 0.00437744 0.81227 0.380551
VERTEX_SE3:QUAT 2520 -11.2173 -0.793149 0.98569 0.171408 -0.379824 0.796452 -0.438199
VERTEX_SE3:QUAT 2521 -11.1872 -0.790534 1.03237 -0.255281 -0.237014 -0.0708551 0.934685
VERTEX_SE3:QUAT 2522 -11.0938 -0.71539 1.08674 0.409756 0.198011 0.871346 -0.183433
VERTEX_SE3:QUAT 2523 -11.0208 -0.804316 0.939988 0.00170282 -0.534124 0.701828 0.471324
VERTEX_SE3:QUAT 2524 -11.0221 -0.777691 0.966846 0.206668 0.188658 -0.547969 0.788306
VERTEX_SE3:QUAT 2525 -10.9445 -0.705891 1.00031 0.433773 0.123334 0.891791 0.0365888
VERTEX_SE3:QUAT 2526 -10.7719 -0.711408 1.14538 0.254914 -0.113627 -0.423727 0.861721
VERTEX_SE3:QUAT 2527 -10.75 -0.662385 1.0731 0.251025 0.10601 -0.315219 0.909058
VERTEX_SE3:QUAT 2528 -10.7808 -0.80434 1.05949 0.108885 -0.525771 0.791303 0.292488
VERTEX_SE3:QUAT 2529 -10.6586 -0.883634 0.914187 0.509868 -0.0075476 -0.283238 0.812253
VERTEX_SE3:QUAT 2530 -10.6278 -0.810093 0.847069 0.542347 0.0903339 0.423244 0.720114
VERTEX_SE3:QUAT 2531 -10.5853 -0.735916 0.850437 -0.171749 -0.509559 -0.677232 0.502203
VERTEX_SE3:QUAT 2532 -10.3911 -0.736837 0.800487 -0.334223 -0.217633 0.531024 0.747626
VERTEX_SE3:QUAT 2533 -10.4046 -0.666765 0.713275 -0.033905 -0.58306 0.66324 -0.467979
VERTEX_SE3:QUAT 2534 -10.3255 -0.761606 0.75504 0.292732 0.298722 0.78522 -0.45662
VERTEX_SE3:QUAT 2535 -10.3966 -0.811134 0.704538 -0.239264 0.374698 0.714581 0.540118
VERTEX_SE3:QUAT 2536 -10.4154 -0.833665 0.571602 -0.307751 -0.55761 0.0487748 0.769403
VERTEX_SE3:QUAT 2537 -10.2843 -0.85241 0.514143 -0.0445861 0.0986654 0.981628 -0.157108
VERTEX_SE3:QUAT 2538 -10.2498 -0.89835 0.535338 0.0022043 0.325483 0.24038 0.91448
VERTEX_SE3:QUAT 2539 -10.0342 -0.83175 0.431131 -0.558443 0.115017 0.710014 -0.413271
VERTEX_SE3:QUAT 2540 -10.0306 -0.793619 0.318889 -0.177887 0.231822 -0.761515 0.578541
VERTEX_SE3:QUAT 2541 -10.0456 -0.757888 0.21479 0.211692 -0.216148 0.830171 -0.468277
VERTEX_SE3:QUAT 2542 -10.0319 -0.895207 0.231135 -0.565574 0.272719 -0.0681219 0.775313
VERTEX_SE3:QUAT 2543 -10.0243 -0.798312 0.112903 0.449142 -0.398524 -0.254056 0.758225
VERTEX_SE3:QUAT 2544 -10.0319 -0.783894 0.0397188 -0.206604 0.238306 -0.6705 0.671532
VERTEX_SE3:QUAT 2545 -9.95011 -0.804478 -0.0730938 0.087427 0.355885 0.878983 -0.305109
VERTEX_SE3:QUAT 2546 -9.944 -0.760247 -0.122739 -0.0785074 0.700754 -0.67823 -0.206844
VERTEX_SE3:QUAT 2547 -9.85769 -0.798557 -0.123048 -0.0587311 0.318903 -0.000697278 0.945966
VERTEX_SE3:QUAT 2548 -9.95574 -0.894283 -0.325196 0.0873406 0.105815 0.754413 0.6419
VERTEX_SE3:QUAT 2549 -9.84563 -0.990504 -0.423594 0.137581 -0.622248 0.669311 0.38197
VERTEX_SE3:QUAT 2550 -9.88085 -0.877091 -0.487945 0.460483 0.158446 -0.459641 0.742685
VERTEX_SE3:QUAT 2551 -10.0372 -0.918521 -0.478207 -0.235416 -0.223307 0.615936 0.717869
VERTEX_SE3:QUAT 2552 -10.0424 -0.870846 -0.436159 0.183831 -0.548424 -0.581662 0.571932
VERTEX_SE3:QUAT 2553 -10.0229 -0.812857 -0.524355 -0.35666 0.224028 -0.591398 0.687643
VERTEX_SE3:QUAT 2554 -10.0912 -0.776087 -0.603069 0.467009 0.390125 0.0502199 0.791949
VERTEX_SE3:QUAT 2555 -10.1325 -0.729904 -0.575837 0.00634077 -0.466114 0.860506 -0.205493
VERTEX_SE3:QUAT 2556 -10.0624 -0.765585 -0.733669 0.23426 -0.255552 0.283509 0.894113
VERTEX_SE3:QUAT 2557 -10.0728 -0.751348 -0.694994 0.312986 -0.465308 -0.344325 0.752973
VERTEX_SE3:QUAT 2558 -10.2225 -0.798717 -0.66919 0.511218 -0.19382 0.502447 0.669803
VERTEX_SE3:QUAT 2559 -10.2185 -0.930621 -0.738096 -0.32065 -0.0690541 -0.617408 0.714998
VERTEX_SE3:QUAT 2560 -10.18 -0.865205 -0.908131 -0.222936 -0.558008 0.487442 0.633503
VERTEX_SE3:QUAT 2561 -10.2398 -0.826274 -1.10769 -0.107435 -0.500859 0.764341 -0.39164
VERTEX_SE3:QUAT 2562 -10.3154 -0.843566 -1.11549 0.0852001 -0.20985 0.573124 0.787549
VERTEX_SE3:QUAT 2563 -10.3578 -0.826353 -1.1251 -0.456268 -0.517845 0.176857 0.701696
VERTEX_SE3:QUAT 2564 -10.5353 -0.916953 -1.18038 0.0450421 -0.586671 0.573318 0.570171
VERTEX_SE3:QUAT 2565 -10.5263 -0.919032 -1.18233 -0.0135363 -0.0860599 0.73033 0.677517
VERTEX_SE3:QUAT 2566 -10.4784 -1.0059 -1.25446 0.265865 -0.0503024 -0.528191 0.80486
VERTEX_SE3:QUAT 2567 -10.6198 -0.969635 -1.21668 -0.251188 0.29994 -0.107876 0.913949
VERTEX_SE3:QUAT 2568 -10.7074 -0.959912 -1.20837 -0.0756145 -0.336856 0.726861 0.593703
VERTEX_SE3:QUAT 2569 -10.8078 -0.954167 -1.29803 -0.0207101 -0.254666 0.58684 0.768333
VERTEX_SE3:QUAT 2570 -10.7606 -0.963348 -1.31137 0.211564 0.220716 0.821622 0.481105
VERTEX_SE3:QUAT 2571 -10.8838 -1.05059 -1.39788 -0.457336 0.0167743 0.730343 0.50711
VERTEX_SE3:QUAT 2572 -10.9416 -1.03625 -1.3777 -0.213903 0.346875 0.843161 -0.350718
VERTEX_SE3:QUAT 2573 -11.0142 -1.00933 -1.38496 0.436352 0.462365 0.730449 -0.24952
VERTEX_SE3:QUAT 2574 -10.9858 -1.07817 -1.26684 -0.24342 0.421198 0.721222 0.493131
VERTEX_SE3:QUAT 2575 -11.1147 -1.15407 -1.34387 0.574211 0.140315 0.710444 0.381921
VERTEX_SE3:QUAT 2576 -11.2288 -1.16977 -1.28807 -0.159721 -0.243754 0.956587 0.00391823
VERTEX_SE3:QUAT 2577 -11.2018 -1.15509 -1.234 -0.397781 -0.268328 0.758604 -0.440784
VERTEX_SE3:QUAT 2578 -11.273 -1.30321 -1.21264 0.270817 -0.217728 0.890977 0.292255
VERTEX_SE3:QUAT 2579 -11.3537 -1.38342 -1.09547 -0.158006 0.196326 -0.227882 0.940511
VERTEX_SE3:QUAT 2580 -11.3543 -1.42853 -1.10648 0.500085 -0.00654621 0.79853 -0.334995
VERTEX_SE3:QUAT 2581 -11.4873 -1.31181 -1.05445 -0.219244 -0.448702 0.86637 -0.00117904
VERTEX_SE3:QUAT 2582 -11.5624 -1.3027 -1.05442 -0.0214061 -0.248805 0.966183 -0.0642474
VERTEX_SE3:QUAT 2583 -11.5661 -1.19745 -1.15243 0.373114 -0.112016 0.71547 0.579949
VERTEX_SE3:QUAT 2584 -11.4349 -1.30339 -1.0219 -0.499147 -0.069694 0.75591 0.417846
VERTEX_SE3:QUAT 2585 -11.5404 -1.32995 -0.893987 0.505842 0.0832556 0.763519 0.392723
VERTEX_SE3:QUAT 2586 -11.6438 -1.28874 -0.737889 0.270238 -0.0305263 0.327595 0.904832
VERTEX_SE3:QUAT 2587 -11.7046 -1.27254 -0.829112 0.00136271 -0.484573 -0.358751 0.7978
VERTEX_SE3:QUAT 2588 -11.706 -1.36917 -0.703678 -0.443971 -0.263962 0.050615 0.854782
VERTEX_SE3:QUAT 2589 -11.6649 -1.27214 -0.601386 -0.479889 -0.159512 0.655681 0.560664
VERTEX_SE3:QUAT 2590 -11.7404 -1.32309 -0.653651 -0.549509 -0.301637 -0.44504 0.639526
VERTEX_SE3:QUAT 2591 -11.8197 -1.35019 -0.525474 -0.122947 -0.360681 -0.729588 0.567886
VERTEX_SE3:QUAT 2592 -11.9973 -1.31434 -0.395973 -0.61535 0.101882 -0.498624 0.601946
VERTEX_SE3:QUAT 2593 -11.9311 -1.3868 -0.428669 -0.0972469 0.448059 0.173534 0.871592
VERTEX_SE3:QUAT 2594 -11.932 -1.38387 -0.405924 -0.530878 0.0974943 0.374519 0.753922
VERTEX_SE3:QUAT 2595 -11.9074 -1.33737 -0.284363 -0.535777 0.0347499 -0.491167 0.685923
VERTEX_SE3:QUAT 2596 -11.9204 -1.502 -0.142299 -0.0650188 0.612997 0.649797 0.444715
VERTEX_SE3:QUAT 2597 -11.9242 -1.3616 -0.237057 -0.215735 -0.491866 0.467782 0.70193
VERTEX_SE3:QUAT 2598 -11.9869 -1.44238 -0.135524 0.467732 0.145364 -0.700714 0.518744
VERTEX_SE3:QUAT 2599 -12.0083 -1.38933 -0.184217 0.151831 -0.305183 -0.0953582 0.935263
VERTEX_SE3:QUAT 2600 -12.0019 -1.41669 -0.0483054 0.322214 0.482548 0.799023 -0.15776
VERTEX_SE3:QUAT 2601 -11.9927 -1.37033 0.0866877 0.395338 -0.200734 -0.49419 0.74779
VERTEX_SE3:QUAT 2602 -12.0725 -1.46191 0.0557318 0.101647 0.385502 0.909761 0.115722
VERTEX_SE3:QUAT 2603 -12.0446 -1.45938 0.0725647 -0.254651 0.378931 0.812635 0.362199
VERTEX_SE3:QUAT 2604 -11.992 -1.43921 0.194389 0.609046 -0.113004 0.612638 0.490884
VERTEX_SE3:QUAT 2605 -11.9762 -1.61255 0.273534 0.106118 0.446183 0.00680126 0.888602
VERTEX_SE3:QUAT 2606 -11.8894 -1.51312 0.369413 0.183791 0.0715876 0.809385 0.553165
VERTEX_SE3:QUAT 2607 -11.8103 -1.57516 0.540556 -0.210352 -0.0718582 -0.260671 0.939489
VERTEX_SE3:QUAT 2608 -11.7096 -1.53858 0.587286 -0.480356 0.466526 -0.479531 0.567152
VERTEX_SE3:QUAT 2609 -11.6896 -1.4557 0.728288 -0.0600137 -0.436688 -0.509504 0.738991
VERTEX_SE3:QUAT 2610 -11.5794 -1.38621 0.585032 -0.216536 0.381653 0.897994 0.0325416
VERTEX_SE3:QUAT 2611 -11.5548 -1.40981 0.703305 0.0354297 -0.168273 0.137856 0.97541
VERTEX_SE3:QUAT 2612 -11.486 -1.43428 0.876911 0.442695 -0.248402 -0.356452 0.784385
VERTEX_SE3:QUAT 2613 -11.5538 -1.43312 0.799565 0.267519 0.202423 0.860206 0.384064
VERTEX_SE3:QUAT 2614 -11.4854 -1.63858 0.920294 0.145039 0.534899 0.827153 0.0930846
VERTEX_SE3:QUAT 2615 -11.4874 -1.47793 0.77294 0.378412 -0.30483 0.757831 0.435402
VERTEX_SE3:QUAT 2616 -11.3399 -1.47916 0.755322 -0.398624 -0.370706 0.193269 0.816286
VERTEX_SE3:QUAT 2617 -11.2033 -1.60239 0.978806 0.527703 0.240008 0.219348 0.784737
VERTEX_SE3:QUAT 2618 -11.1101 -1.60679 1.03085 -0.359921 0.274031 -0.259367 0.853283
VERTEX_SE3:QUAT 2619 -11.1557 -1.51439 1.03816 -0.259516 -0.217237 0.931292 0.134739
VERTEX_SE3:QUAT 2620 -11.0991 -1.5423 0.938298 0.287731 -0.387835 0.325068 0.813096
VERTEX_SE3:QUAT 2621 -11.1365 -1.51801 0.950489 -0.164952 -0.223953 0.302973 0.911506
VERTEX_SE3:QUAT 2622 -11.0026 -1.37535 0.883391 0.539381 -0.268071 0.306113 0.737225
VERTEX_SE3:QUAT 2623 -11.0489 -1.32833 0.932926 0.398222 0.0448655 -0.391738 0.82822
VERTEX_SE3:QUAT 2624 -10.7962 -1.32657 1.01068 0.217196 -0.563522 0.754994 -0.255449
VERTEX_SE3:QUAT 2625 -10.6764 -1.33984 0.996373 0.0953484 0.336964 0.786821 0.50821
VERTEX_SE3:QUAT 2626 -10.6702 -1.26612 1.05303 0.199103 -0.431749 0.844219 0.247476
VERTEX_SE3:QUAT 2627 -10.7 -1.27581 0.960057 0.114428 -0.322803 0.256447 0.903847
VERTEX_SE3:QUAT 2628 -10.5838 -1.33218 0.914176 0.547089 0.0883724 -0.119624 0.823756
VERTEX_SE3:QUAT 2629 -10.6303 -1.36507 0.882206 0.352601 -0.151217 0.0981411 0.918245
VERTEX_SE3:QUAT 2630 -10.5042 -1.40239 0.837647 0.625644 0.246333 0.578454 0.461823
VERTEX_SE3:QUAT 2631 -10.5048 -1.38021 0.892545 0.653454 0.245915 -0.402745 0.591878
VERTEX_SE3:QUAT 2632 -10.3693 -1.27141 0.8181 -0.192897 0.518712 0.731321 0.398622
VERTEX_SE3:QUAT 2633 -10.3971 -1.28021 0.760175 0.361034 -0.144645 0.870744 0.300893
VERTEX_SE3:QUAT 2634 -10.3095 -1.34512 0.727828 -0.382903 0.30837 0.868136 0.0680629
VERTEX_SE3:QUAT 2635 -10.2945 -1.36893 0.64713 0.290515 -0.419749 -0.548663 0.662103
VERTEX_SE3:QUAT 2636 -10.2197 -1.37826 0.554035 0.142844 0.709361 -0.68197 0.106398
VERTEX_SE3:QUAT 2637 -10.2555 -1.42264 0.460146 -0.115139 -0.346639 0.347092 0.863778
VERTEX_SE3:QUAT 2638 -10.14 -1.38698 0.479458 -0.152932 0.517148 -0.0814859 0.838171
VERTEX_SE3:QUAT 2639 -9.89614 -1.38328 0.45498 0.235766 0.083824 -0.50445 0.826389
VERTEX_SE3:QUAT 2640 -10.0266 -1.35218 0.263256 -0.287118 -0.0904671 -0.159926 0.940108
VERTEX_SE3:QUAT 2641 -9.95926 -1.23514 0.266997 -0.0823154 0.543205 0.437202 0.712044
VERTEX_SE3:QUAT 2642 -9.88842 -1.24833 0.160835 -0.198309 0.167191 0.90042 -0.349233
VERTEX_SE3:QUAT 2643 -9.8987 -1.36682 0.0132686 -0.547072 0.41875 0.0947227 0.718602
VERTEX_SE3:QUAT 2644 -9.94381 -1.43398 -0.157042 -0.129896 0.303324 0.320381 0.887963
VERTEX_SE3:QUAT 2645 -9.90837 -1.34952 -0.0790591 -0.0420238 0.711748 0.676399 0.184752
VERTEX_SE3:QUAT 2646 -9.78125 -1.34462 -0.188441 0.485318 -0.0540237 -0.59211 0.641057
VERTEX_SE3:QUAT 2647 -9.90718 -1.31639 -0.414632 0.0687673 0.358156 0.430357 0.825705
VERTEX_SE3:QUAT 2648 -9.681 -1.39166 -0.399676 0.140307 -0.16843 0.88316 -0.414698
VERTEX_SE3:QUAT 2649 -9.73291 -1.41977 -0.452659 0.401606 -0.57513 -0.00872123 0.712644
VERTEX_SE3:QUAT 2650 -9.83426 -1.34494 -0.319936 0.374417 0.596608 0.00615685 0.709812
VERTEX_SE3:QUAT 2651 -9.88099 -1.41561 -0.336989 -0.34695 -0.48697 0.237315 0.765615
VERTEX_SE3:QUAT 2652 -9.91544 -1.3538 -0.450707 -0.237042 -0.654863 0.274842 0.662894
VERTEX_SE3:QUAT 2653 -9.88912 -1.38814 -0.598392 -0.0807474 -0.432495 -0.0922229 0.893265
VERTEX_SE3:QUAT 2654 -9.90883 -1.42592 -0.669505 -0.168764 -0.373201 0.911883 0.0266309
VERTEX_SE3:QUAT 2655 -9.88486 -1.28366 -0.738501 -0.394361 -0.274312 0.858251 -0.180657
VERTEX_SE3:QUAT 2656 -9.99465 -1.29016 -0.762326 -0.565518 -0.158352 -0.215244 0.780246
VERTEX_SE3:QUAT 2657 -9.93837 -1.36738 -0.797453 0.488079 -0.272894 -0.476727 0.678262
VERTEX_SE3:QUAT 2658 -9.94824 -1.37296 -0.849863 0.0821988 0.49678 -0.378299 0.776751
VERTEX_SE3:QUAT 2659 -10.057 -1.39321 -0.803968 0.0554214 -0.365479 0.152285 0.916604
VERTEX_SE3:QUAT 2660 -10.1096 -1.28544 -0.898769 -0.615412 -0.282767 -0.343077 0.650853
VERTEX_SE3:QUAT 2661 -10.1245 -1.29012 -0.986079 0.0455234 -0.285391 -0.390661 0.873993
VERTEX_SE3:QUAT 2662 -10.024 -1.39127 -0.985007 0.0863689 0.261246 0.843502 -0.461298
VERTEX_SE3:QUAT 2663 -10.1818 -1.40232 -1.08525 0.286768 -0.338084 0.815343 0.372396
VERTEX_SE3:QUAT 2664 -10.3462 -1.42063 -1.19721 0.437676 -0.508803 -0.064249 0.738533
VERTEX_SE3:QUAT 2665 -10.3403 -1.44373 -1.23114 0.427918 -0.111754 0.895661 0.0467849
VERTEX_SE3:QUAT 2666 -10.3606 -1.49419 -1.19306 -0.0172643 0.291088 -0.507452 0.810841
VERTEX_SE3:QUAT 2667 -10.502 -1.45675 -1.25288 -0.640928 0.00768337 -0.252114 0.724977
VERTEX_SE3:QUAT 2668 -10.5302 -1.57048 -1.33319 -0.646166 -0.216412 0.043878 0.730554
VERTEX_SE3:QUAT 2669 -10.545 -1.58182 -1.24382 0.710263 0.136831 0.445935 0.527206
VERTEX_SE3:QUAT 2670 -10.6273 -1.68812 -1.31485 -0.538787 0.0587511 0.122092 0.831475
VERTEX_SE3:QUAT 2671 -10.6969 -1.67953 -1.27842 0.237197 -0.65759 -0.161943 0.696483
VERTEX_SE3:QUAT 2672 -10.7698 -1.63524 -1.35792 -0.463418 0.160285 0.871242 0.0221424
VERTEX_SE3:QUAT 2673 -10.838 -1.58804 -1.48747 0.405168 -0.284089 -0.463763 0.734885
VERTEX_SE3:QUAT 2674 -10.902 -1.671 -1.29767 -0.455283 0.247747 -0.00692144 0.855155
VERTEX_SE3:QUAT 2675 -10.9055 -1.70189 -1.40994 0.274604 -0.438027 0.532995 0.669807
VERTEX_SE3:QUAT 2676 -11.0432 -1.76432 -1.37791 -0.0441004 -0.259199 0.563313 0.783294
VERTEX_SE3:QUAT 2677 -11.09 -1.84516 -1.23252 -0.719698 -0.0435177 -0.118277 0.682753
VERTEX_SE3:QUAT 2678 -11.1154 -1.91195 -1.24316 -0.165565 0.49273 -0.272612 0.809622
VERTEX_SE3:QUAT 2679 -11.076 -1.96949 -1.30639 -0.443307 0.113638 -0.204372 0.865331
VERTEX_SE3:QUAT 2680 -11.2254 -1.97617 -1.16437 -0.181774 0.363102 -0.0661541 0.911449
VERTEX_SE3:QUAT 2681 -11.3986 -1.84808 -1.18418 0.305613 -0.364325 0.846899 -0.237969
VERTEX_SE3:QUAT 2682 -11.3873 -1.89489 -1.0215 0.0582138 0.449699 -0.134523 0.881071
VERTEX_SE3:QUAT 2683 -11.3244 -1.98754 -0.991172 -0.482948 -0.175183 -0.618906 0.594162
VERTEX_SE3:QUAT 2684 -11.3612 -2.04287 -1.06973 -0.0934172 -0.00135818 0.947013 -0.307308
VERTEX_SE3:QUAT 2685 -11.3867 -2.07533 -0.918808 -0.0423665 -0.0273383 0.600749 0.797846
VERTEX_SE3:QUAT 2686 -11.4818 -2.15051 -0.752084 -0.00885048 0.226663 -0.55549 0.799985
VERTEX_SE3:QUAT 2687 -11.4606 -2.1218 -0.778994 0.257031 0.434611 -0.662891 0.552834
VERTEX_SE3:QUAT 2688 -11.4581 -2.12196 -0.691032 -0.201055 -0.0344813 0.948217 -0.24346
VERTEX_SE3:QUAT 2689 -11.6477 -2.07177 -0.621982 0.283121 0.128924 -0.670302 0.673733
VERTEX_SE3:QUAT 2690 -11.6179 -1.98222 -0.686528 0.116786 0.0275678 -0.339805 0.93281
VERTEX_SE3:QUAT 2691 -11.6503 -2.05711 -0.562955 0.432675 0.336227 0.796532 0.255501
VERTEX_SE3:QUAT 2692 -11.7133 -2.09711 -0.517797 0.498838 -0.42157 0.274364 0.705807
VERTEX_SE3:QUAT 2693 -11.7096 -2.06889 -0.480718 0.17389 -0.234662 0.907344 0.302361
VERTEX_SE3:QUAT 2694 -11.7624 -2.1761 -0.472073 0.346326 0.245773 -0.661329 0.618302
VERTEX_SE3:QUAT 2695 -11.7696 -2.19306 -0.265575 -0.453035 0.0499027 -0.404226 0.793013
VERTEX_SE3:QUAT 2696 -11.7883 -2.18653 -0.268137 0.130681 -0.242399 0.904679 -0.325147
VERTEX_SE3:QUAT 2697 -11.7513 -2.16623 -0.211189 0.46314 -0.029961 0.534046 0.706682
VERTEX_SE3:QUAT 2698 -11.8955 -2.16041 -0.198228 -0.471334 -0.403775 0.726772 0.294298
VERTEX_SE3:QUAT 2699 -11.8966 -2.20574 -0.217424 -0.10554 -0.287156 0.448729 0.83967
