VERTEX_SE3:QUAT 4353 -3.05581 -2.9298 -0.508649 0.33368 0.266608 -0.562455 0.707971
VERTEX_SE3:QUAT 4354 -2.90817 -2.94917 -0.559219 0.620384 -0.0595587 -0.373486 0.687084
VERTEX_SE3:QUAT 4355 -2.86384 -2.97057 -0.600514 -0.456375 0.0211497 0.871616 -0.177652
VERTEX_SE3:QUAT 4356 -2.89817 -2.91469 -0.749409 -0.510677 -0.0412514 -0.634555 0.578659
VERTEX_SE3:QUAT 4357 -2.82851 -3.05747 -0.633362 -0.407935 -0.195836 0.887483 0.0872432
VERTEX_SE3:QUAT 4358 -2.71671 -3.05271 -0.834318 -0.529745 -0.443756 0.649382 0.317418
VERTEX_SE3:QUAT 4359 -2.72933 -2.93935 -0.975011 -0.455565 -0.188563 0.861167 0.123677
VERTEX_SE3:QUAT 4360 -2.58626 -3.09456 -0.988229 0.603435 0.192588 -0.439584 0.636822
VERTEX_SE3:QUAT 4361 -2.57548 -3.1622 -1.00256 0.512298 0.355526 0.687366 0.372397
VERTEX_SE3:QUAT 4362 -2.54216 -3.11126 -0.871054 -0.0544176 0.160148 -0.64368 0.74637
VERTEX_SE3:QUAT 4363 -2.4342 -3.2255 -0.958934 -0.447951 -0.0654598 0.76525 0.457654
VERTEX_SE3:QUAT 4364 -2.40897 -3.30451 -0.952019 -0.00549233 -0.561296 0.47713 0.676213
VERTEX_SE3:QUAT 4365 -2.36364 -3.28391 -0.978381 0.0882762 0.243081 -0.681639 0.684461
VERTEX_SE3:QUAT 4366 -2.44186 -3.28901 -1.11078 0.4485 -0.135258 0.740797 -0.481427
VERTEX_SE3:QUAT 4367 -2.29529 -3.28886 -1.22964 0.596016 0.273398 0.370177 0.658017
VERTEX_SE3:QUAT 4368 -2.38424 -3.35692 -1.26167 0.0259176 0.311715 -0.584402 0.748756
VERTEX_SE3:QUAT 4369 -2.29115 -3.31297 -1.22808 -0.283688 0.227474 0.675346 0.641627
VERTEX_SE3:QUAT 4370 -2.29219 -3.39066 -1.25108 0.380444 -0.386532 -0.669161 0.508015
VERTEX_SE3:QUAT 4371 -2.10673 -3.43078 -1.25027 -0.353407 0.542101 0.0784309 0.758339
VERTEX_SE3:QUAT 4372 -2.09678 -3.41712 -1.20106 0.155558 -0.0181777 0.94724 0.279656
VERTEX_SE3:QUAT 4373 -2.1466 -3.55138 -1.21699 0.358086 0.113744 0.847475 0.374997
VERTEX_SE3:QUAT 4374 -2.11142 -3.52307 -1.19691 -0.261291 0.530737 -0.00864571 0.806207
VERTEX_SE3:QUAT 4375 -2.04767 -3.50109 -1.17527 -0.234272 0.624793 -0.588681 0.456295
VERTEX_SE3:QUAT 4376 -1.90781 -3.62878 -1.28399 0.223896 -0.0264841 0.105737 0.968498
VERTEX_SE3:QUAT 4377 -1.85214 -3.72675 -1.25834 -0.341882 -0.0779634 -0.785099 0.510548
VERTEX_SE3:QUAT 4378 -1.7527 -3.8006 -1.16943 0.493803 -0.243892 0.504732 0.664772
VERTEX_SE3:QUAT 4379 -1.64052 -3.81331 -1.18476 0.504524 -0.0940209 0.701885 0.493936
VERTEX_SE3:QUAT 4380 -1.57762 -3.88612 -1.05328 -0.0504436 0.523687 0.484507 0.698899
VERTEX_SE3:QUAT 4381 -1.50122 -3.97288 -0.994813 0.0502082 -0.52317 -0.574953 0.627058
VERTEX_SE3:QUAT 4382 -1.49562 -3.98156 -0.964703 -0.276891 -0.136211 0.306338 0.900519
VERTEX_SE3:QUAT 4383 -1.63658 -4.10262 -1.00783 0.375764 -0.0754093 0.484817 0.786173
VERTEX_SE3:QUAT 4384 -1.45938 -4.0797 -1.02632 0.427712 -0.427529 0.792049 0.083304
VERTEX_SE3:QUAT 4385 -1.46671 -4.18366 -1.00415 -0.389546 -0.198562 -0.642849 0.628946
VERTEX_SE3:QUAT 4386 -1.47114 -4.19919 -0.843405 -0.0439637 0.38094 -0.563464 0.731752
VERTEX_SE3:QUAT 4387 -1.42087 -4.32128 -0.894729 0.218146 0.295764 0.196388 0.909048
VERTEX_SE3:QUAT 4388 -1.42993 -4.09339 -0.833223 -0.213179 -0.199819 -0.758194 0.582897
VERTEX_SE3:QUAT 4389 -1.43418 -4.02684 -0.763275 -0.302613 -0.0416316 -0.242916 0.920697
VERTEX_SE3:QUAT 4390 -1.37248 -4.06831 -0.769116 0.295767 0.167878 0.631606 0.696716
VERTEX_SE3:QUAT 4391 -1.48961 -4.03385 -0.6876 0.0866818 0.453493 0.306635 0.832349
VERTEX_SE3:QUAT 4392 -1.34867 -3.97697 -0.559074 -0.0445792 -0.228043 0.100592 0.967414
VERTEX_SE3:QUAT 4393 -1.38561 -4.06653 -0.407665 -0.266206 -0.412933 -0.68602 0.536654
VERTEX_SE3:QUAT 4394 -1.4171 -4.06235 -0.481105 -0.108045 -0.504142 0.852888 -0.0821545
VERTEX_SE3:QUAT 4395 -1.45525 -4.14026 -0.303733 -0.329549 0.314205 0.860335 -0.229122
VERTEX_SE3:QUAT 4396 -1.40467 -4.09976 -0.25992 -0.581847 -0.108756 0.38575 0.707689
VERTEX_SE3:QUAT 4397 -1.4189 -4.01384 -0.155953 0.281294 -0.594242 -0.361344 0.661196
VERTEX_SE3:QUAT 4398 -1.41297 -4.04562 -0.166128 0.146529 0.611803 0.427843 0.648981
VERTEX_SE3:QUAT 4399 -1.42779 -3.95456 -0.210779 -0.0342058 0.449663 0.881631 0.139142
VERTEX_SE3:QUAT 4400 -1.39978 -3.97902 -0.152259 -0.427472 -0.144362 0.664754 0.595424
VERTEX_SE3:QUAT 4401 -1.30484 -3.93359 -0.116966 -0.631777 -0.20703 0.683769 0.30076
VERTEX_SE3:QUAT 4402 -1.26971 -3.96124 -0.0164293 -0.521233 -0.105703 0.740035 -0.411692
VERTEX_SE3:QUAT 4403 -1.34231 -4.08673 0.0418466 -0.0439083 -0.19267 0.900632 -0.387055
VERTEX_SE3:QUAT 4404 -1.28255 -4.0823 -0.0245024 0.507508 -0.310197 -0.278956 0.753921
VERTEX_SE3:QUAT 4405 -1.3807 -3.95439 -0.103769 0.332315 -0.347039 0.466439 0.742674
VERTEX_SE3:QUAT 4406 -1.32788 -4.01695 -0.0540423 0.189567 0.36373 -0.0191178 0.911811
VERTEX_SE3:QUAT 4407 -1.29417 -4.00309 0.0850653 0.499737 -0.548646 0.0648946 0.667112
VERTEX_SE3:QUAT 4408 -1.39878 -3.9971 0.0725342 0.236529 -0.296364 -0.0664892 0.922931
VERTEX_SE3:QUAT 4409 -1.33214 -3.95781 0.080395 -0.24832 -0.080875 0.660957 0.703514
VERTEX_SE3:QUAT 4410 -1.45898 -3.91364 0.319306 -0.0730681 -0.492613 0.867127 -0.00918794
VERTEX_SE3:QUAT 4411 -1.57607 -3.81979 0.333318 0.3843 0.133533 -0.470457 0.783041
VERTEX_SE3:QUAT 4412 -1.65861 -3.7934 0.30212 -0.433939 0.0526824 0.852678 -0.286115
VERTEX_SE3:QUAT 4413 -1.67613 -3.63843 0.259991 -0.389567 -0.119985 -0.140153 0.90233
VERTEX_SE3:QUAT 4414 -1.58016 -3.74805 0.223401 -0.0133612 -0.110622 -0.297929 0.948062
VERTEX_SE3:QUAT 4415 -1.57933 -3.68388 0.310003 -0.317432 -0.351996 0.757573 0.448796
VERTEX_SE3:QUAT 4416 -1.55658 -3.63465 0.407384 0.0284306 0.391207 0.617957 0.681379
VERTEX_SE3:QUAT 4417 -1.68601 -3.64655 0.355004 0.367676 0.179819 -0.32407 0.852911
VERTEX_SE3:QUAT 4418 -1.77356 -3.55649 0.415838 0.295012 -0.608404 0.613384 0.408134
VERTEX_SE3:QUAT 4419 -1.82746 -3.3899 0.537472 -0.240394 -0.0634872 0.00286432 0.968593
VERTEX_SE3:QUAT 4420 -1.6593 -3.47138 0.529305 0.286428 0.332089 0.791359 -0.425943
VERTEX_SE3:QUAT 4421 -1.76772 -3.44146 0.577395 -0.150538 -0.414695 0.622565 0.646358
VERTEX_SE3:QUAT 4422 -1.84337 -3.42689 0.531353 -0.374134 0.204204 0.674441 0.602872
VERTEX_SE3:QUAT 4423 -1.8424 -3.30105 0.592539 -0.445595 0.333577 -0.129024 0.820685
VERTEX_SE3:QUAT 4424 -1.92687 -3.23315 0.685381 0.488616 -0.363039 0.737303 -0.292988
VERTEX_SE3:QUAT 4425 -1.97125 -3.11412 0.626716 0.4383 0.237903 -0.689132 0.52573
VERTEX_SE3:QUAT 4426 -2.1162 -3.1694 0.609196 0.182212 -0.0196413 -0.465471 0.865881
VERTEX_SE3:QUAT 4427 -2.13032 -3.23191 0.587086 -0.00183982 0.331391 -0.670851 0.663427
VERTEX_SE3:QUAT 4428 -2.21416 -3.21435 0.684135 -0.43623 0.528748 0.693152 0.222867
VERTEX_SE3:QUAT 4429 -2.16329 -3.1841 0.725631 0.0140099 -0.517742 0.805612 -0.287638
VERTEX_SE3:QUAT 4430 -2.29076 -3.14017 0.749516 0.32171 -0.467499 0.816434 0.106694
VERTEX_SE3:QUAT 4431 -2.3212 -2.96256 0.695622 -0.530414 -0.0354783 0.466133 0.707194
VERTEX_SE3:QUAT 4432 -2.35643 -3.03081 0.617083 0.613235 0.250847 0.647779 0.376032
VERTEX_SE3:QUAT 4433 -2.30581 -2.92951 0.621477 -0.0776097 -0.536638 0.839709 -0.0297465
VERTEX_SE3:QUAT 4434 -2.40645 -2.87549 0.514942 -0.15822 0.608041 -0.134518 0.766262
VERTEX_SE3:QUAT 4435 -2.46735 -2.98527 0.391308 -0.337789 0.0355049 0.866652 0.365449
VERTEX_SE3:QUAT 4436 -2.52951 -2.80875 0.362235 0.0815861 0.639395 0.65057 0.401592
VERTEX_SE3:QUAT 4437 -2.58468 -2.67881 0.436321 -0.197094 -0.0434523 -0.314986 0.927389
VERTEX_SE3:QUAT 4438 -2.63515 -2.77855 0.322528 0.251055 -0.530033 0.752815 0.298841
VERTEX_SE3:QUAT 4439 -2.82438 -2.84357 0.310429 0.295539 -0.32366 -0.687725 0.578736
VERTEX_SE3:QUAT 4440 -2.75706 -2.79538 0.298398 -0.361783 0.219439 0.609039 0.670843
VERTEX_SE3:QUAT 4441 -2.73051 -2.68991 0.253867 0.602413 -0.0125995 -0.162707 0.781324
VERTEX_SE3:QUAT 4442 -2.66588 -2.75394 0.219422 -0.0518424 -0.197137 0.653763 0.728727
VERTEX_SE3:QUAT 4443 -2.66495 -2.6725 0.0987321 0.380079 0.464713 0.664323 0.445259
VERTEX_SE3:QUAT 4444 -2.56853 -2.69291 0.0908306 0.357621 -0.358022 -0.604778 0.614955
VERTEX_SE3:QUAT 4445 -2.53404 -2.67605 -0.0594635 -0.168999 -0.514216 0.682794 0.490728
VERTEX_SE3:QUAT 4446 -2.51637 -2.68814 -0.132823 -0.450948 -0.2283 0.804603 -0.311672
VERTEX_SE3:QUAT 4447 -2.51033 -2.59264 -0.170369 -0.346516 0.455277 -0.593897 0.565629
VERTEX_SE3:QUAT 4448 -2.60537 -2.63685 -0.213 0.00584818 -0.427531 -0.663364 0.61411
VERTEX_SE3:QUAT 4449 -2.68362 -2.57096 -0.193488 0.257812 -0.036947 0.404424 0.876704
VERTEX_SE3:QUAT 4450 -2.62927 -2.59111 -0.319934 0.43912 -0.127835 -0.477874 0.749979
VERTEX_SE3:QUAT 4451 -2.56686 -2.50214 -0.265581 -0.11511 0.42516 -0.32769 0.835827
VERTEX_SE3:QUAT 4452 -2.58132 -2.47465 -0.377381 0.0810951 -0.42482 -0.191821 0.880997
VERTEX_SE3:QUAT 4453 -2.76006 -2.51493 -0.415434 -0.486568 0.316085 -0.590118 0.56134
VERTEX_SE3:QUAT 4454 -2.68605 -2.58139 -0.487716 -0.286503 0.395982 0.788286 -0.37379
VERTEX_SE3:QUAT 4455 -2.66408 -2.64311 -0.499871 0.614296 0.156686 0.271095 0.724291
VERTEX_SE3:QUAT 4456 -2.55581 -2.59278 -0.620514 -0.319165 0.386322 0.745934 0.438715
VERTEX_SE3:QUAT 4457 -2.50804 -2.58351 -0.619419 0.0169097 -0.114822 0.174323 0.977825
VERTEX_SE3:QUAT 4458 -2.47398 -2.63743 -0.71651 -0.0879435 -0.0962419 0.917868 -0.374862
VERTEX_SE3:QUAT 4459 -2.38914 -2.66777 -0.854406 -0.0341702 -0.714581 0.459196 0.526636
VERTEX_SE3:QUAT 4460 -2.26476 -2.75812 -0.894779 -0.581476 -0.122515 -0.179274 0.784051
VERTEX_SE3:QUAT 4461 -2.13754 -2.75009 -0.729721 -0.313273 0.0571633 0.791093 0.522268
VERTEX_SE3:QUAT 4462 -2.13369 -2.77761 -0.819886 -0.38015 -0.345872 0.839754 0.175134
VERTEX_SE3:QUAT 4463 -2.03349 -2.82359 -0.873688 0.278758 -0.548877 0.786373 -0.0514344
VERTEX_SE3:QUAT 4464 -2.01775 -2.84261 -0.859613 0.389876 0.0287107 0.803273 -0.44936
VERTEX_SE3:QUAT 4465 -1.92381 -2.80123 -1.00963 -0.51663 -0.405291 0.408827 0.633793
VERTEX_SE3:QUAT 4466 -2.06756 -2.76751 -1.10972 0.0430117 -0.679276 0.705943 0.195905
VERTEX_SE3:QUAT 4467 -1.99977 -2.88994 -1.07157 0.288082 -0.0818085 -0.403545 0.864562
VERTEX_SE3:QUAT 4468 -1.9414 -2.94552 -1.16066 -0.0775448 0.64337 -0.294213 0.702496
VERTEX_SE3:QUAT 4469 -1.85172 -2.86103 -1.22663 0.506566 0.250551 0.281825 0.775364
VERTEX_SE3:QUAT 4470 -1.82615 -2.86986 -1.18816 0.293252 -0.110851 -0.51392 0.798499
VERTEX_SE3:QUAT 4471 -1.83116 -2.89877 -1.10352 -0.0326771 -0.462346 -0.425726 0.777127
VERTEX_SE3:QUAT 4472 -1.78279 -2.95973 -1.05117 -0.602264 -0.168599 0.193246 0.755982
VERTEX_SE3:QUAT 4473 -1.76839 -3.08424 -1.19062 0.326323 -0.467572 0.749497 0.33637
VERTEX_SE3:QUAT 4474 -1.70015 -3.10044 -1.13097 0.23232 -0.401287 -0.670003 0.579734
VERTEX_SE3:QUAT 4475 -1.50714 -3.07959 -1.17788 0.315108 0.152565 -0.5391 0.76603
VERTEX_SE3:QUAT 4476 -1.47753 -3.15813 -1.29904 -0.223368 0.466068 0.848613 -0.112889
VERTEX_SE3:QUAT 4477 -1.48421 -3.26002 -1.1801 0.307874 -0.417016 0.833872 0.189652
VERTEX_SE3:QUAT 4478 -1.42029 -3.31238 -1.23134 -0.343796 -0.0256538 0.545667 0.763802
VERTEX_SE3:QUAT 4479 -1.23058 -3.30009 -1.15652 0.489166 -0.0338184 0.513672 0.704069
VERTEX_SE3:QUAT 4480 -1.1748 -3.4566 -0.97309 -0.54581 0.260735 -0.602181 0.521044
VERTEX_SE3:QUAT 4481 -1.15255 -3.50895 -0.943087 0.268582 -0.601194 0.660332 0.361099
VERTEX_SE3:QUAT 4482 -1.10221 -3.47803 -0.961041 -0.0409686 0.367721 0.8079 -0.458695
VERTEX_SE3:QUAT 4483 -1.00864 -3.50942 -0.906015 0.148509 0.201517 0.933311 0.257423
VERTEX_SE3:QUAT 4484 -1.05072 -3.50385 -0.863815 0.44955 -0.158836 -0.576251 0.663785
VERTEX_SE3:QUAT 4485 -1.16883 -3.56735 -0.925757 -0.499423 0.299042 -0.314904 0.749657
VERTEX_SE3:QUAT 4486 -1.11485 -3.55096 -0.858471 0.280546 -0.494342 0.717105 -0.403336
VERTEX_SE3:QUAT 4487 -1.03527 -3.58461 -0.711967 -0.483335 -0.31492 0.812449 -0.0844891
VERTEX_SE3:QUAT 4488 -0.990124 -3.39645 -0.692688 0.610891 0.067601 0.616678 0.491885
VERTEX_SE3:QUAT 4489 -0.860127 -3.48861 -0.758936 0.255774 0.0461729 0.925942 -0.274007
VERTEX_SE3:QUAT 4490 -0.894273 -3.4777 -0.660493 -0.236221 -0.395153 0.69205 0.555986
VERTEX_SE3:QUAT 4491 -0.932723 -3.45801 -0.594781 -0.284253 -0.553225 0.778432 -0.0847733
VERTEX_SE3:QUAT 4492 -0.930899 -3.42498 -0.537762 0.437239 0.339508 0.530789 0.641732
VERTEX_SE3:QUAT 4493 -1.04336 -3.42777 -0.288623 0.34776 -0.369064 0.72227 0.470299
VERTEX_SE3:QUAT 4494 -1.05406 -3.37959 -0.152209 -0.134706 -0.432896 0.092136 0.886547
VERTEX_SE3:QUAT 4495 -0.966156 -3.4576 -0.288451 0.409438 -0.207283 -0.0132946 0.888379
VERTEX_SE3:QUAT 4496 -1.0182 -3.5234 -0.0995031 -0.318037 0.616805 -0.27983 0.663399
VERTEX_SE3:QUAT 4497 -0.971125 -3.51085 -0.0375626 0.25561 0.148079 0.220915 0.92948
VERTEX_SE3:QUAT 4498 -0.984721 -3.38963 -0.0825166 -0.488958 -0.181832 -0.622182 0.583736
VERTEX_SE3:QUAT 4499 -1.00976 -3.46706 -0.162377 -0.524353 0.268763 -0.506708 0.629339
VERTEX_SE3:QUAT 4500 -1.00611 -3.41062 -0.0557022 -0.349584 0.571699 0.742153 0.0126158
VERTEX_SE3:QUAT 4501 -0.883 -3.39834 -0.0501589 -0.0638955 0.500965 0.8481 -0.160244
VERTEX_SE3:QUAT 4502 -1.00695 -3.4396 0.0601224 -0.0650597 0.251752 0.633085 0.729103
VERTEX_SE3:QUAT 4503 -0.856637 -3.38217 0.0950684 -0.229782 -0.172895 -0.181801 0.940349
VERTEX_SE3:QUAT 4504 -0.89939 -3.31995 0.0369908 0.0823155 -0.0811044 0.958474 0.260717
VERTEX_SE3:QUAT 4505 -0.830659 -3.39023 -0.00712408 -0.374325 -0.408243 0.692345 -0.462468
VERTEX_SE3:QUAT 4506 -0.962708 -3.40121 0.0860553 0.34623 0.020936 -0.778696 0.522799
VERTEX_SE3:QUAT 4507 -0.94367 -3.33194 0.110287 -0.403859 -0.282991 -0.384996 0.780123
VERTEX_SE3:QUAT 4508 -1.03168 -3.44592 0.025431 0.13596 0.049663 -0.0268645 0.989104
VERTEX_SE3:QUAT 4509 -0.977005 -3.30566 0.144162 0.0662992 0.265804 0.878675 -0.391003
VERTEX_SE3:QUAT 4510 -1.03817 -3.28423 0.283359 -0.0310519 -0.158134 -0.687449 0.708126
VERTEX_SE3:QUAT 4511 -1.07171 -3.28105 0.325909 -0.0457993 -0.0276609 0.975391 0.213893
VERTEX_SE3:QUAT 4512 -1.27786 -3.29546 0.361908 -0.290043 0.599654 0.583739 -0.464262
VERTEX_SE3:QUAT 4513 -1.27912 -3.25151 0.260935 0.285257 0.14112 0.698792 0.640628
VERTEX_SE3:QUAT 4514 -1.22779 -3.20608 0.164205 0.310952 -0.0391658 0.64011 0.701451
VERTEX_SE3:QUAT 4515 -1.1762 -3.22654 0.259244 0.302495 -0.0598759 0.849756 -0.427582
VERTEX_SE3:QUAT 4516 -1.26523 -3.17007 0.310975 -0.0777229 0.193632 0.191027 0.959153
VERTEX_SE3:QUAT 4517 -1.34327 -3.02179 0.384986 0.594152 -0.292508 0.697696 -0.273207
VERTEX_SE3:QUAT 4518 -1.23107 -2.99643 0.442311 -0.470712 0.360293 -0.361869 0.719492
VERTEX_SE3:QUAT 4519 -1.31336 -2.83497 0.46723 -0.144378 0.425039 0.333454 0.829039
VERTEX_SE3:QUAT 4520 -1.42821 -2.94003 0.520515 -0.561738 0.094988 0.188063 0.800038
VERTEX_SE3:QUAT 4521 -1.50906 -2.94866 0.526921 0.112065 0.532738 0.0857497 0.834433
VERTEX_SE3:QUAT 4522 -1.52055 -2.8427 0.564267 -0.109044 0.436417 0.430645 0.782428
VERTEX_SE3:QUAT 4523 -1.4876 -2.91681 0.668636 0.0733342 0.57198 0.681012 -0.451313
VERTEX_SE3:QUAT 4524 -1.58983 -2.79737 0.573489 0.281923 -0.58498 -0.450798 0.612454
VERTEX_SE3:QUAT 4525 -1.66243 -2.62881 0.597649 0.307057 0.339599 0.872624 -0.170047
VERTEX_SE3:QUAT 4526 -1.7091 -2.7268 0.6321 0.154985 -0.419677 -0.254031 0.857508
VERTEX_SE3:QUAT 4527 -1.84051 -2.65789 0.725904 -0.267283 0.584868 -0.152223 0.750545
VERTEX_SE3:QUAT 4528 -1.74776 -2.65496 0.679802 0.134431 0.275937 0.949441 -0.0659521
VERTEX_SE3:QUAT 4529 -1.74904 -2.63256 0.745524 -0.368816 -0.236659 -0.653925 0.616725
VERTEX_SE3:QUAT 4530 -1.87849 -2.69147 0.711869 0.208405 -0.616815 0.715422 -0.253531
VERTEX_SE3:QUAT 4531 -1.98434 -2.46682 0.68186 0.194468 0.574539 0.289391 0.7405
VERTEX_SE3:QUAT 4532 -1.97898 -2.535 0.53487 0.430368 -0.357876 0.510405 0.652836
VERTEX_SE3:QUAT 4533 -2.05674 -2.45635 0.702881 0.387192 -0.139288 -0.0343486 0.91077
VERTEX_SE3:QUAT 4534 -2.17866 -2.39556 0.629647 0.312744 -0.131059 0.267493 0.901921
VERTEX_SE3:QUAT 4535 -2.20719 -2.25514 0.571207 0.488263 -0.246423 0.751861 -0.368211
VERTEX_SE3:QUAT 4536 -2.28989 -2.39949 0.512553 0.588165 -0.421176 0.210312 0.657603
VERTEX_SE3:QUAT 4537 -2.21096 -2.43939 0.46015 0.358214 -0.200545 0.555213 0.723328
VERTEX_SE3:QUAT 4538 -2.34772 -2.38039 0.414743 -0.393158 -0.124336 0.619455 0.668014
VERTEX_SE3:QUAT 4539 -2.27233 -2.41082 0.31274 0.655004 -0.27277 0.0415496 0.703449
VERTEX_SE3:QUAT 4540 -2.36666 -2.34828 0.309936 0.277391 0.125644 0.0711444 0.949845
VERTEX_SE3:QUAT 4541 -2.40394 -2.26355 0.23243 0.0235498 0.186324 -0.722013 0.665902
VERTEX_SE3:QUAT 4542 -2.39525 -2.29213 0.153025 0.443808 -0.212544 0.420763 0.762114
VERTEX_SE3:QUAT 4543 -2.28718 -2.30525 0.225902 -0.091914 0.264454 0.959997 -0.0046871
VERTEX_SE3:QUAT 4544 -2.31299 -2.23265 0.10825 -0.0828065 0.230499 0.881823 -0.40299
VERTEX_SE3:QUAT 4545 -2.37357 -2.25546 -0.0409687 -0.266214 0.0689672 -0.220362 0.935849
VERTEX_SE3:QUAT 4546 -2.32025 -2.25799 -0.0732267 0.310323 0.487303 0.220525 0.785878
VERTEX_SE3:QUAT 4547 -2.33757 -2.17675 -0.118057 0.319309 0.585081 0.660532 0.345572
VERTEX_SE3:QUAT 4548 -2.26606 -2.20835 -0.0160271 -0.598994 0.28481 0.745972 -0.0601312
VERTEX_SE3:QUAT 4549 -2.39398 -2.23261 -0.0977433 0.412212 0.360567 -0.459249 0.699402
VERTEX_SE3:QUAT 4550 -2.41682 -2.27205 -0.280184 -0.331946 0.393637 0.348479 0.783214
VERTEX_SE3:QUAT 4551 -2.3129 -2.17446 -0.263346 0.0861437 0.220714 0.901861 -0.361264
VERTEX_SE3:QUAT 4552 -2.35204 -2.07618 -0.307422 -0.371117 -0.51236 0.760038 -0.148665
VERTEX_SE3:QUAT 4553 -2.44972 -2.04223 -0.425068 0.162275 0.0811473 -0.560191 0.80825
VERTEX_SE3:QUAT 4554 -2.49791 -2.17993 -0.494746 -0.067638 0.282815 0.907567 0.302923
VERTEX_SE3:QUAT 4555 -2.34747 -2.11651 -0.51135 0.553107 -0.183092 0.651769 -0.485538
VERTEX_SE3:QUAT 4556 -2.2647 -2.15244 -0.566702 -0.075226 0.48717 -0.452427 0.74318
VERTEX_SE3:QUAT 4557 -2.12115 -2.27923 -0.662685 -0.0383208 0.213997 0.951797 0.216376
VERTEX_SE3:QUAT 4558 -2.1333 -2.14994 -0.687347 -0.684017 -0.109114 0.513693 0.506295
VERTEX_SE3:QUAT 4559 -2.12109 -2.1584 -0.807091 -0.38795 0.309855 0.808873 -0.314974
VERTEX_SE3:QUAT 4560 -1.98305 -2.20086 -0.748043 -0.126033 0.0388192 0.866032 0.482284
VERTEX_SE3:QUAT 4561 -1.78313 -2.20856 -0.780443 0.232343 -0.523116 -0.64104 0.511306
VERTEX_SE3:QUAT 4562 -1.83107 -2.26178 -0.875078 -0.0230392 0.0192875 0.159855 0.986683
VERTEX_SE3:QUAT 4563 -1.83414 -2.27936 -0.848058 0.100587 0.543316 0.35913 0.752141
VERTEX_SE3:QUAT 4564 -1.76556 -2.35666 -0.820126 0.225709 0.612555 0.489744 0.577912
VERTEX_SE3:QUAT 4565 -1.67288 -2.21545 -0.874395 -0.471485 0.38995 0.0486975 0.789474
VERTEX_SE3:QUAT 4566 -1.70058 -2.25841 -0.898727 0.420632 -0.144867 0.535415 0.717923
VERTEX_SE3:QUAT 4567 -1.57801 -2.26374 -1.00579 0.0626027 -0.470648 0.873309 0.109102
VERTEX_SE3:QUAT 4568 -1.58707 -2.3368 -1.03762 0.331301 0.0202551 0.558496 0.760205
VERTEX_SE3:QUAT 4569 -1.55549 -2.32001 -1.20018 -0.0864308 -0.172952 -0.687303 0.700165
VERTEX_SE3:QUAT 4570 -1.53901 -2.41476 -1.16659 0.0252562 0.631046 0.652028 0.419527
VERTEX_SE3:QUAT 4571 -1.45255 -2.46432 -1.1467 -0.435375 0.49484 0.749491 -0.0620172
VERTEX_SE3:QUAT 4572 -1.44949 -2.45561 -1.14787 0.111011 -0.222779 0.946072 0.207349
VERTEX_SE3:QUAT 4573 -1.41007 -2.5277 -1.08747 0.347022 -0.0248602 -0.217994 0.911831
VERTEX_SE3:QUAT 4574 -1.31357 -2.5808 -1.14537 -0.114138 0.321556 0.922956 0.178119
VERTEX_SE3:QUAT 4575 -1.1864 -2.74267 -1.1911 0.432195 0.301207 -0.571034 0.629605
VERTEX_SE3:QUAT 4576 -1.10821 -2.60948 -1.09423 -0.656947 0.204125 0.195899 0.69884
VERTEX_SE3:QUAT 4577 -1.06969 -2.60122 -1.13154 0.0587688 -0.0830613 0.179728 0.97844
VERTEX_SE3:QUAT 4578 -1.0904 -2.74335 -1.19047 0.258459 0.423583 0.841786 0.212539
VERTEX_SE3:QUAT 4579 -0.875536 -2.80837 -1.06426 -0.240368 -0.332231 0.911799 0.0216286
VERTEX_SE3:QUAT 4580 -0.797198 -2.88536 -0.789863 0.402608 0.265361 -0.574294 0.661571
VERTEX_SE3:QUAT 4581 -0.736312 -2.84418 -1.03226 0.536464 -0.319232 -0.429578 0.652503
VERTEX_SE3:QUAT 4582 -0.68537 -2.77744 -0.89649 -0.308021 -0.520264 0.779795 -0.162381
VERTEX_SE3:QUAT 4583 -0.667793 -2.85699 -0.791844 -0.0307123 0.53596 0.405633 0.739774
VERTEX_SE3:QUAT 4584 -0.612526 -2.80631 -0.849982 0.582554 0.194082 -0.403292 0.678468
VERTEX_SE3:QUAT 4585 -0.729279 -2.83079 -0.752504 -0.432522 0.271744 0.834025 0.208522
VERTEX_SE3:QUAT 4586 -0.675694 -2.83638 -0.725688 -0.42485 0.234714 -0.626603 0.609738
VERTEX_SE3:QUAT 4587 -0.609174 -2.93068 -0.71183 -0.123385 0.25826 -0.675724 0.67932
VERTEX_SE3:QUAT 4588 -0.687099 -2.89733 -0.687899 -0.310151 0.347524 0.593041 0.656762
VERTEX_SE3:QUAT 4589 -0.636357 -2.80597 -0.690584 0.349194 0.00825848 -0.698671 0.624383
VERTEX_SE3:QUAT 4590 -0.53828 -2.8545 -0.424208 -0.016407 0.190767 0.174419 0.965876
VERTEX_SE3:QUAT 4591 -0.57011 -2.85529 -0.431777 0.435742 -0.55648 -0.469223 0.529422
VERTEX_SE3:QUAT 4592 -0.508654 -2.832 -0.426622 0.494737 -0.0806183 -0.205782 0.84047
VERTEX_SE3:QUAT 4593 -0.55748 -2.86559 -0.269644 0.12199 -0.502189 0.10813 0.849254
VERTEX_SE3:QUAT 4594 -0.64619 -2.76895 -0.124398 -0.365533 -0.38774 0.79052 -0.301863
