VERTEX_SE3:QUAT 3253 2.80492 -0.77022 2.16981 -0.587934 0.00602249 0.478692 0.652036
VERTEX_SE3:QUAT 3254 2.83459 -0.817711 2.20698 -0.716899 0.123229 -0.335303 0.5987
VERTEX_SE3:QUAT 3255 2.97858 -0.978145 2.22609 0.0973538 0.564591 0.738701 0.355077
VERTEX_SE3:QUAT 3256 2.92335 -0.996585 2.17121 -0.332999 0.90467 0.251902 0.0850283
VERTEX_SE3:QUAT 3257 2.92161 -1.0602 2.26152 0.301302 0.595706 0.566489 0.483158
VERTEX_SE3:QUAT 3258 3.03184 -1.1117 2.29568 0.733087 -0.460989 -0.0160325 -0.499816
VERTEX_SE3:QUAT 3259 2.90983 -1.01316 2.31195 0.629973 -0.42566 -0.515961 -0.39463
VERTEX_SE3:QUAT 3260 2.91275 -1.19552 2.37271 -0.190294 0.0414533 -0.320797 0.926908
VERTEX_SE3:QUAT 3261 2.96728 -1.22604 2.33908 0.82973 0.343953 -0.123589 -0.421866
VERTEX_SE3:QUAT 3262 2.9618 -1.38237 2.44658 -0.0924921 0.661473 0.581725 0.464214
VERTEX_SE3:QUAT 3263 2.99186 -1.48907 2.44293 0.015095 0.394188 0.257499 0.88209
VERTEX_SE3:QUAT 3264 2.96115 -1.55556 2.6407 -0.1339 0.952315 0.131232 0.240717
VERTEX_SE3:QUAT 3265 2.95673 -1.56141 2.65265 -0.00983258 0.679203 0.728577 0.0880996
VERTEX_SE3:QUAT 3266 2.90787 -1.64632 2.67111 -0.544136 0.32094 0.28655 0.720279
VERTEX_SE3:QUAT 3267 2.89706 -1.63147 2.63595 0.701757 0.378723 0.603211 -0.0155773
VERTEX_SE3:QUAT 3268 2.97569 -1.66391 2.68266 0.636076 0.186019 0.709996 -0.23814
VERTEX_SE3:QUAT 3269 2.98393 -1.67304 2.86081 -0.539451 0.0545856 -0.312816 0.779845
VERTEX_SE3:QUAT 3270 3.04104 -1.66453 2.91828 0.803166 0.444957 -0.0548201 -0.392342
VERTEX_SE3:QUAT 3271 2.96679 -1.72335 2.87148 0.528772 0.609766 0.555643 0.199615
VERTEX_SE3:QUAT 3272 3.1135 -1.76874 2.94901 0.77889 0.433421 0.400179 0.212916
VERTEX_SE3:QUAT 3273 3.14629 -1.85153 3.01421 0.863869 0.055275 -0.0899572 -0.492527
VERTEX_SE3:QUAT 3274 3.26126 -1.85557 3.09085 0.288183 0.210902 0.93341 0.0348733
VERTEX_SE3:QUAT 3275 3.23645 -1.77958 3.16154 -0.162752 -0.037566 0.396623 0.902658
VERTEX_SE3:QUAT 3276 3.34893 -1.7479 3.14277 0.499978 0.719506 0.111561 -0.468922
VERTEX_SE3:QUAT 3277 3.19037 -1.74169 3.2802 -0.632535 0.4122 0.65183 0.0714656
VERTEX_SE3:QUAT 3278 3.19776 -1.88489 3.18486 0.167943 0.190414 0.905399 0.340279
VERTEX_SE3:QUAT 3279 3.26678 -1.82638 3.3393 -0.467945 0.85214 0.0159137 0.233734
VERTEX_SE3:QUAT 3280 3.26174 -1.77085 3.35194 -0.190687 -0.179766 -0.0835156 0.96143
VERTEX_SE3:QUAT 3281 3.23402 -1.75527 3.3484 0.647737 0.447361 0.614233 0.0549822
VERTEX_SE3:QUAT 3282 3.16964 -1.72235 3.37581 -0.400656 0.303803 -0.488543 0.713095
VERTEX_SE3:QUAT 3283 3.26344 -1.73758 3.25536 -0.290093 -0.000531995 0.873172 0.391684
VERTEX_SE3:QUAT 3284 3.15167 -1.82729 3.46728 0.586032 0.286594 0.632223 0.418002
VERTEX_SE3:QUAT 3285 3.21516 -1.89753 3.57605 0.431578 0.742699 0.272881 0.433213
VERTEX_SE3:QUAT 3286 3.23758 -1.82299 3.58779 -0.593448 0.358636 0.651571 0.30766
VERTEX_SE3:QUAT 3287 3.25519 -1.84828 3.55744 0.80447 -0.298373 0.279303 -0.431036
VERTEX_SE3:QUAT 3288 3.29391 -1.698 3.53986 0.0431632 0.401015 0.746151 0.529701
VERTEX_SE3:QUAT 3289 3.23046 -1.7001 3.75074 0.210042 0.2629 0.93233 0.132391
VERTEX_SE3:QUAT 3290 3.30633 -1.50865 3.5544 0.64533 0.711417 -0.0320368 -0.27642
VERTEX_SE3:QUAT 3291 3.34541 -1.50784 3.51524 0.475237 0.809297 0.168556 -0.301291
VERTEX_SE3:QUAT 3292 3.29616 -1.46412 3.68402 0.197446 0.671367 0.399339 0.592292
VERTEX_SE3:QUAT 3293 3.39898 -1.47534 3.73064 0.769013 -0.504965 -0.332156 -0.208093
VERTEX_SE3:QUAT 3294 3.38936 -1.51997 3.74523 -0.220254 0.878479 0.332924 -0.262535
VERTEX_SE3:QUAT 3295 3.42781 -1.40332 3.69044 0.0722084 0.121074 0.982147 -0.12456
VERTEX_SE3:QUAT 3296 3.45005 -1.30426 3.76998 0.449404 0.846534 0.285332 0.000977758
VERTEX_SE3:QUAT 3297 3.38594 -1.32681 3.6513 0.801516 -0.566045 0.0369384 -0.18921
VERTEX_SE3:QUAT 3298 3.38676 -1.26397 3.62554 0.686089 -0.0434398 -0.537667 -0.488169
VERTEX_SE3:QUAT 3299 3.43629 -1.26099 3.62902 0.701439 -0.370246 0.555224 -0.250255
VERTEX_SE3:QUAT 3300 3.38977 -1.17939 3.66465 -0.471467 0.554384 0.357671 0.585192
VERTEX_SE3:QUAT 3301 3.38063 -1.18824 3.65656 -0.420403 -0.536061 -0.0693084 0.728763
VERTEX_SE3:QUAT 3302 3.31952 -1.13248 3.60539 0.00468062 0.953138 0.264629 0.146553
VERTEX_SE3:QUAT 3303 3.59227 -1.06684 3.53643 -0.284969 0.939739 -0.108463 0.154656
VERTEX_SE3:QUAT 3304 3.56403 -0.819432 3.51237 -0.626442 0.53434 -0.039983 0.566086
VERTEX_SE3:QUAT 3305 3.46233 -0.746365 3.49194 -0.101679 0.620279 0.743986 -0.226716
VERTEX_SE3:QUAT 3306 3.33762 -0.773579 3.45554 -0.335251 0.452397 0.757884 0.329479
VERTEX_SE3:QUAT 3307 3.3626 -0.798149 3.3134 0.798919 0.44391 0.245897 -0.32281
VERTEX_SE3:QUAT 3308 3.41053 -0.695127 3.42502 -0.0757145 0.7446 0.640303 -0.172775
VERTEX_SE3:QUAT 3309 3.48175 -0.608481 3.36845 0.949012 -0.307424 -0.0336364 -0.0611165
VERTEX_SE3:QUAT 3310 3.48535 -0.46348 3.28964 0.389222 0.624039 0.189851 0.650414
VERTEX_SE3:QUAT 3311 3.48514 -0.482001 3.27747 -0.0257761 0.591324 0.283822 0.754398
VERTEX_SE3:QUAT 3312 3.46906 -0.37701 3.14107 0.693035 -0.0685243 0.716809 0.0345256
VERTEX_SE3:QUAT 3313 3.53771 -0.360427 3.13783 -0.552738 0.304381 0.659423 0.40865
VERTEX_SE3:QUAT 3314 3.57558 -0.239701 3.08566 0.547847 0.454838 0.613193 -0.342024
VERTEX_SE3:QUAT 3315 3.50897 -0.166703 3.07674 -0.377569 -0.292392 -0.555802 0.680465
VERTEX_SE3:QUAT 3316 3.55887 0.0352606 2.95222 -0.706359 0.399436 -0.0616989 0.58112
VERTEX_SE3:QUAT 3317 3.54937 -0.0954633 2.84098 -0.765154 0.322724 -0.198095 0.520718
VERTEX_SE3:QUAT 3318 3.58209 -0.160236 2.75962 0.503986 -0.143313 0.722847 -0.450503
VERTEX_SE3:QUAT 3319 3.67398 0.0181915 2.78009 -0.465075 -0.033225 0.825377 0.318363
VERTEX_SE3:QUAT 3320 3.5396 -0.0105561 2.73904 0.227941 -0.0247111 0.972943 -0.0285261
VERTEX_SE3:QUAT 3321 3.51588 0.0182575 2.64757 0.520778 0.240767 0.809698 -0.123329
VERTEX_SE3:QUAT 3322 3.50728 0.11757 2.59503 0.681919 -0.66924 -0.249293 -0.157978
VERTEX_SE3:QUAT 3323 3.40677 0.233623 2.53772 0.595766 0.237615 0.731787 -0.230412
VERTEX_SE3:QUAT 3324 3.37216 0.203901 2.49021 0.326331 0.612285 0.272613 0.666556
VERTEX_SE3:QUAT 3325 3.33006 0.198134 2.53469 -0.173356 0.236697 -0.210235 0.93259
VERTEX_SE3:QUAT 3326 3.36999 0.248214 2.42015 -0.596256 0.599598 0.531183 0.0529755
VERTEX_SE3:QUAT 3327 3.32063 0.201809 2.32423 0.627334 0.249828 0.687143 0.268089
VERTEX_SE3:QUAT 3328 3.28923 0.25874 2.25 0.793379 0.494702 0.250294 -0.251341
VERTEX_SE3:QUAT 3329 3.30125 0.181076 2.22759 -0.378171 0.341414 -0.331085 0.794233
VERTEX_SE3:QUAT 3330 3.39815 0.273468 2.13284 0.730369 0.105512 -0.480847 -0.473513
VERTEX_SE3:QUAT 3331 3.3748 0.159452 2.0734 0.1702 0.726306 0.127836 0.653582
VERTEX_SE3:QUAT 3332 3.41129 0.0807967 2.09474 -0.619193 -0.0153517 -0.127999 0.774584
VERTEX_SE3:QUAT 3333 3.36255 0.0276601 2.05704 -0.124317 -0.455159 -0.172521 0.864646
VERTEX_SE3:QUAT 3334 3.3073 -0.0128361 2.0743 -0.564888 -0.514994 0.241001 0.597998
VERTEX_SE3:QUAT 3335 3.24617 -0.0558567 2.05917 -0.747969 -0.0985986 -0.0501107 0.654454
VERTEX_SE3:QUAT 3336 3.166 -0.156882 2.04878 0.278847 0.181458 0.902284 0.274229
VERTEX_SE3:QUAT 3337 3.29187 -0.106873 2.07916 0.157916 0.297923 0.92144 0.193009
VERTEX_SE3:QUAT 3338 3.27276 -0.165917 2.19187 -0.413594 0.677327 0.518865 0.317721
VERTEX_SE3:QUAT 3339 3.18732 -0.147864 2.16065 -0.212271 0.0428695 0.346111 0.912858
VERTEX_SE3:QUAT 3340 3.27955 -0.243791 2.1616 0.580053 0.544901 0.584979 0.156268
VERTEX_SE3:QUAT 3341 3.21416 -0.315279 2.00166 -0.658147 0.675864 -0.0791731 0.322151
VERTEX_SE3:QUAT 3342 3.25149 -0.403512 2.04525 -0.32042 0.836086 0.217969 0.388304
VERTEX_SE3:QUAT 3343 3.25624 -0.342249 2.07998 -0.568443 0.50097 -0.178712 0.627666
VERTEX_SE3:QUAT 3344 3.30299 -0.465472 2.02573 0.282846 0.715687 0.568833 -0.290206
VERTEX_SE3:QUAT 3345 3.20156 -0.475288 2.00317 0.92764 0.108714 -0.160272 -0.319341
VERTEX_SE3:QUAT 3346 3.25981 -0.501133 2.01844 -0.393295 -0.0871552 -0.755565 0.516571
VERTEX_SE3:QUAT 3347 3.26358 -0.641495 2.03132 -0.640808 0.701184 0.306402 0.0618403
VERTEX_SE3:QUAT 3348 3.29353 -0.625602 2.02518 0.798877 -0.442302 0.0514495 -0.404374
VERTEX_SE3:QUAT 3349 3.27127 -0.574086 2.00721 0.743031 0.563364 -0.00168285 -0.361281
VERTEX_SE3:QUAT 3350 3.20213 -0.71457 2.03533 0.692156 0.130776 0.627563 -0.331637
VERTEX_SE3:QUAT 3351 3.22486 -0.673777 2.0523 0.64264 0.27167 0.555347 -0.452548
VERTEX_SE3:QUAT 3352 3.27113 -0.79922 1.96905 -0.260471 0.888978 -0.116361 0.358238
VERTEX_SE3:QUAT 3353 3.22111 -0.989755 1.93552 -0.45643 -0.509624 -0.459262 0.566598
VERTEX_SE3:QUAT 3354 3.27528 -1.02987 1.92556 0.827575 -0.558264 -0.0588334 0.000279267
VERTEX_SE3:QUAT 3355 3.35865 -1.09784 1.91888 0.758419 -0.596682 -0.255025 0.0610984
VERTEX_SE3:QUAT 3356 3.44359 -1.18077 1.89418 0.997011 -0.0295728 0.0437496 -0.0563877
VERTEX_SE3:QUAT 3357 3.30556 -1.15854 2.05461 0.404641 0.841513 0.260431 0.245557
VERTEX_SE3:QUAT 3358 3.28328 -1.30088 2.21131 0.822273 -0.492411 -0.0782908 -0.274354
VERTEX_SE3:QUAT 3359 3.27216 -1.33526 2.22663 0.192769 0.812384 0.549503 -0.0303061
VERTEX_SE3:QUAT 3360 3.41949 -1.33129 2.27297 0.356879 0.923489 0.0434097 -0.133874
VERTEX_SE3:QUAT 3361 3.32613 -1.39735 2.11984 0.228513 0.690003 0.399984 0.558292
VERTEX_SE3:QUAT 3362 3.44879 -1.46665 2.30475 0.482637 0.574025 0.632613 0.193279
VERTEX_SE3:QUAT 3363 3.5479 -1.62051 2.34284 0.48765 0.178594 0.829349 0.206109
VERTEX_SE3:QUAT 3364 3.51706 -1.61378 2.43086 0.371059 0.924531 -0.0598156 -0.0630829
VERTEX_SE3:QUAT 3365 3.46952 -1.72805 2.42473 0.809924 -0.164958 -0.558634 -0.0688523
VERTEX_SE3:QUAT 3366 3.46755 -1.75315 2.45636 0.782506 0.359304 0.508394 -0.0109505
VERTEX_SE3:QUAT 3367 3.3931 -1.74531 2.51977 0.704389 -0.0253659 -0.516688 -0.486031
VERTEX_SE3:QUAT 3368 3.49067 -1.88148 2.46719 -0.700845 -0.0649107 0.495099 0.509392
VERTEX_SE3:QUAT 3369 3.60193 -1.96993 2.52291 -0.169545 0.268557 0.704878 0.634254
VERTEX_SE3:QUAT 3370 3.62305 -1.8779 2.70271 0.770381 -0.587045 -0.24868 0.00706253
VERTEX_SE3:QUAT 3371 3.63162 -1.92512 2.61543 -0.226955 0.755729 0.596137 -0.148276
VERTEX_SE3:QUAT 3372 3.67717 -1.92609 2.86292 0.697328 0.412869 0.58373 -0.0503276
VERTEX_SE3:QUAT 3373 3.7417 -1.82477 2.87927 -0.0127328 0.897521 0.413961 -0.151428
VERTEX_SE3:QUAT 3374 3.81081 -1.90944 2.97045 0.159203 0.082157 0.967812 -0.176763
VERTEX_SE3:QUAT 3375 3.72952 -1.87907 2.89641 0.748674 -0.0518681 -0.596599 -0.28437
VERTEX_SE3:QUAT 3376 3.8539 -2.08894 2.90955 0.870842 0.367874 0.160681 -0.283699
VERTEX_SE3:QUAT 3377 3.99107 -1.96488 2.99408 -0.22797 0.416926 0.752392 0.456189
VERTEX_SE3:QUAT 3378 3.80205 -1.98891 3.0218 0.725633 -0.430912 -0.52992 0.083408
VERTEX_SE3:QUAT 3379 3.73329 -1.91923 2.99405 0.0477588 0.520875 0.35401 0.775297
VERTEX_SE3:QUAT 3380 3.79256 -1.94865 3.0266 0.807946 -0.0855486 0.522077 -0.259501
VERTEX_SE3:QUAT 3381 3.86608 -1.89672 3.09727 0.659254 -0.249075 -0.629385 -0.327445
VERTEX_SE3:QUAT 3382 3.99756 -1.96063 3.1701 0.592996 0.716591 0.216071 -0.296928
VERTEX_SE3:QUAT 3383 3.93455 -2.06961 3.15665 -0.0923649 0.995498 -0.0110812 0.0181642
VERTEX_SE3:QUAT 3384 3.93292 -2.05992 3.05704 0.564914 -0.489867 -0.445492 -0.49238
VERTEX_SE3:QUAT 3385 3.91326 -2.08314 3.1605 0.458365 0.398457 0.727557 0.319053
VERTEX_SE3:QUAT 3386 3.83049 -1.95088 3.11989 -0.522971 0.442263 0.195143 0.702014
VERTEX_SE3:QUAT 3387 3.79218 -1.99141 3.26876 -0.720408 0.11921 0.279861 0.623281
VERTEX_SE3:QUAT 3388 3.80783 -1.91802 3.24671 -0.791902 -0.129467 0.157332 0.575652
VERTEX_SE3:QUAT 3389 3.95728 -1.88508 3.26484 -0.255773 0.636238 -0.101056 0.720811
VERTEX_SE3:QUAT 3390 3.9622 -1.70304 3.18379 0.614718 0.635548 0.162116 -0.438086
VERTEX_SE3:QUAT 3391 3.90745 -1.74685 3.22534 0.422938 0.722675 0.491721 -0.238902
VERTEX_SE3:QUAT 3392 3.99711 -1.64222 3.45368 0.3665 0.65309 0.608023 0.263553
VERTEX_SE3:QUAT 3393 3.99498 -1.77452 3.47 0.464466 0.408302 0.760315 0.1987
VERTEX_SE3:QUAT 3394 4.02226 -1.73197 3.39891 0.0322975 0.344 0.31199 0.885033
VERTEX_SE3:QUAT 3395 4.09103 -1.74627 3.36807 0.839068 0.0905399 -0.418723 -0.335319
VERTEX_SE3:QUAT 3396 3.97555 -1.5617 3.36461 -0.146373 0.908232 0.304914 -0.246406
VERTEX_SE3:QUAT 3397 4.01971 -1.4764 3.34243 0.84673 -0.512772 -0.0600675 -0.128473
VERTEX_SE3:QUAT 3398 4.00879 -1.4351 3.39742 -0.676228 -0.28577 -0.434152 0.522076
VERTEX_SE3:QUAT 3399 3.95916 -1.44615 3.371 0.442406 0.586573 0.562356 0.379427
VERTEX_SE3:QUAT 3400 4.01044 -1.47174 3.27594 0.082295 0.192022 0.858932 0.467537
VERTEX_SE3:QUAT 3401 4.03869 -1.4008 3.28265 -0.125421 -0.489939 -0.369786 0.779415
VERTEX_SE3:QUAT 3402 3.95368 -1.31382 3.30232 -0.55317 0.080986 0.293445 0.775457
VERTEX_SE3:QUAT 3403 4.0527 -1.23245 3.28902 0.694961 -0.584134 -0.416416 0.0491302
VERTEX_SE3:QUAT 3404 4.17972 -1.08657 3.20775 0.517185 0.687141 0.108115 -0.498667
VERTEX_SE3:QUAT 3405 4.25389 -1.07694 3.23653 -0.227962 0.622707 0.648203 0.374303
VERTEX_SE3:QUAT 3406 4.26083 -0.958336 3.10093 0.816285 -0.354799 0.16735 -0.424017
VERTEX_SE3:QUAT 3407 4.15097 -0.880757 3.09789 -0.395379 0.0741752 0.747695 0.528324
VERTEX_SE3:QUAT 3408 4.07517 -0.959837 3.16864 0.000717378 0.659493 -0.0771209 0.747744
VERTEX_SE3:QUAT 3409 4.03247 -0.91231 3.03329 -0.198186 0.811191 0.452593 0.312812
VERTEX_SE3:QUAT 3410 4.05791 -0.679361 3.02655 0.265345 0.49576 0.825067 0.0554853
VERTEX_SE3:QUAT 3411 4.00346 -0.751683 2.93596 0.710308 -0.0854219 0.692801 0.0905081
VERTEX_SE3:QUAT 3412 4.05852 -0.683565 2.89471 0.856938 -0.470467 0.13082 -0.164937
VERTEX_SE3:QUAT 3413 4.05792 -0.520221 2.94548 -0.506312 -0.3927 -0.0943796 0.761924
VERTEX_SE3:QUAT 3414 4.12854 -0.413599 2.84071 0.850148 0.0195902 -0.49409 -0.18094
VERTEX_SE3:QUAT 3415 4.05839 -0.407889 2.69446 -0.609838 0.285012 0.731271 -0.110039
VERTEX_SE3:QUAT 3416 4.07054 -0.494606 2.64956 0.0328463 0.902415 0.171645 0.393834
VERTEX_SE3:QUAT 3417 4.03511 -0.228927 2.51808 0.0554611 0.989713 -0.107755 -0.0760331
VERTEX_SE3:QUAT 3418 4.07083 -0.249642 2.47246 -0.40436 -0.236876 -0.329959 0.819457
VERTEX_SE3:QUAT 3419 4.02644 -0.413207 2.46071 0.248448 0.777369 0.437042 0.378106
VERTEX_SE3:QUAT 3420 4.03625 -0.2535 2.30061 0.030929 0.691741 0.479036 0.539502
VERTEX_SE3:QUAT 3421 4.00748 -0.0969743 2.2211 -0.0349446 -0.341563 -0.392238 0.853383
VERTEX_SE3:QUAT 3422 3.99989 -0.0982553 2.12218 0.768696 0.475543 0.420297 -0.079469
VERTEX_SE3:QUAT 3423 3.96035 -0.118777 2.14085 -0.564074 -0.222814 -0.312807 0.730976
VERTEX_SE3:QUAT 3424 3.83927 -0.0660968 2.12576 0.181417 0.979784 -0.0586738 0.0605724
VERTEX_SE3:QUAT 3425 3.8155 0.0181115 2.14525 -0.561759 0.632009 -0.138147 0.515662
VERTEX_SE3:QUAT 3426 3.83616 -3.21027e-05 2.16029 0.720287 -0.315576 0.512051 -0.345545
VERTEX_SE3:QUAT 3427 3.84119 0.0931222 1.99616 -0.0137174 0.403234 0.352653 0.844304
VERTEX_SE3:QUAT 3428 3.81367 0.0474222 1.93748 0.862796 -0.415836 0.276415 -0.0791144
VERTEX_SE3:QUAT 3429 3.76872 -0.0433844 2.08687 -0.370081 -0.140366 0.0118083 0.918258
VERTEX_SE3:QUAT 3430 3.7835 -0.104788 1.90051 0.910788 -0.0476243 0.0159011 -0.40981
VERTEX_SE3:QUAT 3431 3.74438 -0.0653064 1.91783 0.0498731 0.420591 0.77235 0.473383
VERTEX_SE3:QUAT 3432 3.83617 -0.106693 1.77634 0.898249 0.271665 0.272687 -0.212104
VERTEX_SE3:QUAT 3433 3.79567 -0.151176 1.72584 -0.0166558 0.365231 0.288709 0.88486
VERTEX_SE3:QUAT 3434 3.72485 -0.0798909 1.75182 -0.255153 0.92254 0.274001 -0.0934896
VERTEX_SE3:QUAT 3435 3.55445 -0.196134 1.7445 0.512131 0.60652 0.56826 0.216648
VERTEX_SE3:QUAT 3436 3.5418 -0.307964 1.76961 -0.67712 -0.268636 -0.0421679 0.683788
VERTEX_SE3:QUAT 3437 3.59132 -0.197491 1.70751 0.620656 0.676815 0.384783 -0.093005
VERTEX_SE3:QUAT 3438 3.60333 -0.362394 1.81517 0.832633 0.384634 0.296673 0.266017
VERTEX_SE3:QUAT 3439 3.66148 -0.343803 1.77803 0.440947 0.76543 0.0646184 -0.464228
VERTEX_SE3:QUAT 3440 3.55463 -0.370304 1.80047 0.196479 0.193369 0.794407 0.541223
VERTEX_SE3:QUAT 3441 3.55469 -0.395072 1.83801 -0.838255 -0.0430161 0.141374 0.524873
VERTEX_SE3:QUAT 3442 3.59482 -0.524391 1.72331 -0.574412 0.0433232 0.0783174 0.813659
VERTEX_SE3:QUAT 3443 3.58356 -0.518894 1.75951 -0.0265567 0.229317 0.386799 0.892802
VERTEX_SE3:QUAT 3444 3.59699 -0.602993 1.71967 0.706716 -0.696939 -0.0691065 -0.100265
VERTEX_SE3:QUAT 3445 3.63946 -0.686943 1.72114 0.975775 -0.138732 -0.137991 0.0978465
VERTEX_SE3:QUAT 3446 3.6126 -0.629022 1.73816 0.546017 0.816802 0.127499 0.135812
VERTEX_SE3:QUAT 3447 3.56073 -0.760774 1.73603 0.655935 -0.624512 -0.423659 0.0156984
VERTEX_SE3:QUAT 3448 3.6887 -0.795707 1.67584 -0.0524329 0.865201 0.319527 0.382858
VERTEX_SE3:QUAT 3449 3.64914 -0.743873 1.74384 -0.664105 0.292504 -0.294123 0.622011
VERTEX_SE3:QUAT 3450 3.60251 -0.776707 1.66733 -0.770994 -0.295753 0.120245 0.551035
VERTEX_SE3:QUAT 3451 3.74591 -0.817815 1.7324 0.250234 0.621562 0.739212 0.0678885
VERTEX_SE3:QUAT 3452 3.56127 -0.949077 1.72087 0.0834267 -0.634067 -0.34506 0.686974
VERTEX_SE3:QUAT 3453 3.54581 -1.11087 1.69635 0.9971 -0.00774839 -0.0604328 0.0456071
VERTEX_SE3:QUAT 3454 3.61397 -1.09563 1.6224 -0.611939 0.373803 -0.347383 0.604257
VERTEX_SE3:QUAT 3455 3.69506 -1.2298 1.66777 -0.145696 0.927536 0.171483 0.298402
VERTEX_SE3:QUAT 3456 3.49824 -1.25911 1.69047 0.21831 0.973009 0.0583841 0.046754
VERTEX_SE3:QUAT 3457 3.64776 -1.26357 1.73038 0.889041 -0.302683 0.266122 -0.217184
VERTEX_SE3:QUAT 3458 3.69109 -1.34988 1.92617 0.65229 0.691834 -0.109625 -0.289596
VERTEX_SE3:QUAT 3459 3.74373 -1.35177 1.89207 0.619673 0.645177 0.440727 -0.0742413
VERTEX_SE3:QUAT 3460 3.71815 -1.52713 1.96352 0.288607 0.763139 0.578005 -0.0153359
VERTEX_SE3:QUAT 3461 3.687 -1.55262 1.87891 -0.374137 -0.24758 0.221104 0.865932
VERTEX_SE3:QUAT 3462 3.93391 -1.57542 1.96549 -0.144438 -0.297261 -0.521571 0.786598
VERTEX_SE3:QUAT 3463 3.89286 -1.64416 2.00766 0.33613 0.57384 0.628322 0.403652
VERTEX_SE3:QUAT 3464 3.84002 -1.69844 2.19261 0.00129885 0.439413 0.360363 0.822832
VERTEX_SE3:QUAT 3465 3.85278 -1.89988 2.11021 -0.236192 0.0514442 -0.517575 0.820782
VERTEX_SE3:QUAT 3466 3.87779 -1.89392 2.1786 0.835552 -0.188167 -0.39301 -0.334649
VERTEX_SE3:QUAT 3467 3.88275 -1.94221 2.10874 0.340765 0.150624 0.884859 -0.279671
VERTEX_SE3:QUAT 3468 3.9276 -2.01462 2.15239 0.0407226 0.956171 0.21759 -0.191659
VERTEX_SE3:QUAT 3469 4.02674 -2.01965 2.20014 -0.587273 0.679342 0.0807773 0.432527
VERTEX_SE3:QUAT 3470 4.13576 -2.05955 2.35273 0.925527 0.122512 -0.211557 -0.289197
VERTEX_SE3:QUAT 3471 4.05612 -2.09079 2.34504 -0.512794 0.163097 -0.500639 0.678087
VERTEX_SE3:QUAT 3472 4.18649 -2.18221 2.53057 0.364924 0.33932 0.808559 -0.312929
VERTEX_SE3:QUAT 3473 4.17294 -2.12153 2.57179 0.545512 0.780928 0.292097 0.0851385
VERTEX_SE3:QUAT 3474 4.26658 -2.15707 2.53847 -0.61613 -0.138595 -0.0680581 0.772362
VERTEX_SE3:QUAT 3475 4.17953 -2.18441 2.46446 0.723666 -0.220337 0.5465 -0.3593
VERTEX_SE3:QUAT 3476 4.2169 -2.2227 2.60881 0.866841 -0.296531 -0.388279 -0.0994783
VERTEX_SE3:QUAT 3477 4.37562 -2.26368 2.63913 -0.334553 0.861466 0.296367 0.241076
VERTEX_SE3:QUAT 3478 4.31585 -2.21908 2.60118 0.692463 0.351544 0.480422 0.407562
VERTEX_SE3:QUAT 3479 4.34538 -2.17569 2.59395 -0.118975 0.213555 0.939777 -0.238869
VERTEX_SE3:QUAT 3480 4.26091 -2.08866 2.58624 0.423261 0.491443 0.759687 -0.0470055
VERTEX_SE3:QUAT 3481 4.3771 -2.17195 2.47772 -0.0977813 0.805332 0.537426 -0.230333
VERTEX_SE3:QUAT 3482 4.43504 -2.23773 2.54993 -0.165756 -0.143939 0.111848 0.969173
VERTEX_SE3:QUAT 3483 4.3177 -2.26375 2.63059 0.508528 0.736558 0.426588 -0.130014
VERTEX_SE3:QUAT 3484 4.30523 -2.22242 2.57506 0.828701 0.520276 0.162127 -0.127606
VERTEX_SE3:QUAT 3485 4.35329 -2.36187 2.53281 0.738956 0.401581 0.509806 0.181036
VERTEX_SE3:QUAT 3486 4.34358 -2.23607 2.69555 -0.419378 0.543128 0.726556 -0.0353605
VERTEX_SE3:QUAT 3487 4.26077 -2.05433 2.67561 -0.00805577 0.515565 0.0487004 0.855427
VERTEX_SE3:QUAT 3488 4.3388 -2.10348 2.76148 -0.498499 0.810772 0.101884 0.289425
VERTEX_SE3:QUAT 3489 4.39711 -2.08302 2.71671 -0.594635 -0.616554 0.081936 0.509468
VERTEX_SE3:QUAT 3490 4.43783 -2.123 2.77673 0.221001 0.933104 0.272711 -0.0781268
VERTEX_SE3:QUAT 3491 4.42056 -2.13779 2.87054 -0.225273 0.425599 0.870367 -0.102857
VERTEX_SE3:QUAT 3492 4.46006 -1.99424 2.90136 -0.629484 0.0202364 0.346551 0.695157
VERTEX_SE3:QUAT 3493 4.39595 -1.94734 2.85446 0.262851 0.406732 0.87372 0.0457499
VERTEX_SE3:QUAT 3494 4.36152 -1.95788 2.94089 0.832183 -0.505954 -0.157626 -0.163207
VERTEX_SE3:QUAT 3495 4.50449 -1.89081 2.90987 0.177921 0.947994 0.0773597 0.252323
VERTEX_SE3:QUAT 3496 4.41307 -1.83234 2.86561 -0.501226 -0.41831 0.284034 0.702221
VERTEX_SE3:QUAT 3497 4.61349 -1.66186 2.81559 -0.564844 0.2848 -0.35366 0.689031
VERTEX_SE3:QUAT 3498 4.51023 -1.65382 2.86737 -0.342883 -0.12129 -0.746598 0.557057
VERTEX_SE3:QUAT 3499 4.58834 -1.74788 2.86056 -0.393493 0.313781 -0.441722 0.742689
VERTEX_SE3:QUAT 3500 4.56492 -1.66184 2.86864 -0.599832 0.115216 0.431025 0.664187
VERTEX_SE3:QUAT 3501 4.54634 -1.65279 2.86368 0.489558 0.822708 0.284653 0.0495683
VERTEX_SE3:QUAT 3502 4.561 -1.50896 2.90285 -0.027673 0.749637 -0.0730411 0.657224
